,close,high,init date,low,open,ticker,time,volume
9880,3.72,3.75,2021-02-11,3.7,3.72,ASTC,2021-02-11 15:30:00,329143.0
9881,3.71,3.76,2021-02-11,3.6,3.61,ASTC,2021-02-11 15:00:00,479431.0
9882,3.62,3.75,2021-02-11,3.6,3.605,ASTC,2021-02-11 14:30:00,993737.0
9883,3.6,3.615,2021-02-11,3.4,3.405,ASTC,2021-02-11 14:00:00,2631303.0
9884,3.4081,3.66,2021-02-11,3.3,3.6399,ASTC,2021-02-11 13:30:00,4767493.0
9885,3.64,3.68,2021-02-11,3.55,3.5801,ASTC,2021-02-11 13:00:00,304099.0
9886,3.5811,3.68,2021-02-11,3.56,3.6789,ASTC,2021-02-11 12:30:00,347666.0
9887,3.677,3.73,2021-02-11,3.55,3.7211,ASTC,2021-02-11 12:00:00,454167.0
9888,3.72,3.84,2021-02-11,3.7,3.83,ASTC,2021-02-11 11:30:00,322504.0
9889,3.83,3.88,2021-02-11,3.81,3.8401,ASTC,2021-02-11 11:00:00,149308.0
9890,3.8464,3.9181,2021-02-11,3.7211,3.7292,ASTC,2021-02-11 10:30:00,242089.0
9891,3.73,3.966,2021-02-11,3.65,3.75,ASTC,2021-02-11 10:00:00,758273.0
9892,3.7104,3.94,2021-02-11,3.7104,3.94,ASTC,2021-02-11 09:30:00,93501.0
9893,3.92,3.96,2021-02-11,3.92,3.93,ASTC,2021-02-11 09:00:00,22745.0
9894,3.96,4.02,2021-02-11,3.93,3.9501,ASTC,2021-02-11 08:30:00,32040.0
9895,3.95,3.96,2021-02-11,3.93,3.93,ASTC,2021-02-11 08:00:00,477.0
9896,3.95,4.0,2021-02-11,3.94,3.94,ASTC,2021-02-11 07:30:00,3953.0
9897,3.94,3.94,2021-02-11,3.92,3.92,ASTC,2021-02-11 07:00:00,510.0
9898,3.92,3.92,2021-02-11,3.92,3.92,ASTC,2021-02-11 06:00:00,130.0
9899,3.92,3.95,2021-02-11,3.91,3.93,ASTC,2021-02-11 05:30:00,2063.0
9900,3.95,3.95,2021-02-11,3.89,3.94,ASTC,2021-02-11 05:00:00,2892.0
9901,3.95,3.99,2021-02-11,3.94,3.99,ASTC,2021-02-11 04:30:00,3327.0
9902,9.28,9.3,2021-02-11,9.13,9.15,AYRO,2021-02-11 20:00:00,12626.0
9903,9.15,9.17,2021-02-11,9.12,9.17,AYRO,2021-02-11 19:30:00,9395.0
9904,9.12,9.23,2021-02-11,9.12,9.23,AYRO,2021-02-11 19:00:00,9137.0
9905,9.23,9.23,2021-02-11,9.1,9.1,AYRO,2021-02-11 18:30:00,11434.0
9906,9.1,9.26,2021-02-11,9.05,9.24,AYRO,2021-02-11 18:00:00,35602.0
9907,9.25,9.26,2021-02-11,9.2,9.2,AYRO,2021-02-11 17:30:00,24047.0
9908,9.2,9.34,2021-02-11,9.15,9.33,AYRO,2021-02-11 17:00:00,25628.0
9909,9.3,9.45,2021-02-11,9.25,9.31,AYRO,2021-02-11 16:30:00,33661.0
9910,9.3,9.43,2021-02-11,9.25,9.2993,AYRO,2021-02-11 16:00:00,604224.0
9911,9.295,9.48,2021-02-11,9.23,9.24,AYRO,2021-02-11 15:30:00,591396.0
9912,9.25,9.33,2021-02-11,9.16,9.3011,AYRO,2021-02-11 15:00:00,506371.0
9913,9.3001,9.32,2021-02-11,9.0,9.025,AYRO,2021-02-11 14:30:00,399182.0
9914,9.03,9.28,2021-02-11,9.0,9.085,AYRO,2021-02-11 14:00:00,508505.0
9915,9.09,9.3,2021-02-11,8.92,8.995,AYRO,2021-02-11 13:30:00,863349.0
9916,8.9989,9.0,2021-02-11,8.5,8.5789,AYRO,2021-02-11 13:00:00,1512999.0
9917,8.58,9.1,2021-02-11,8.58,9.08,AYRO,2021-02-11 12:30:00,1785904.0
9918,9.06,9.3787,2021-02-11,9.0,9.3395,AYRO,2021-02-11 12:00:00,1465900.0
9919,9.34,9.65,2021-02-11,9.26,9.51,AYRO,2021-02-11 11:30:00,800198.0
9920,9.517999999999999,9.75,2021-02-11,9.2,9.3089,AYRO,2021-02-11 11:00:00,1432874.0
9921,9.3089,9.85,2021-02-11,9.2,9.6725,AYRO,2021-02-11 10:30:00,1966800.0
9922,9.68,9.75,2021-02-11,8.9,9.41,AYRO,2021-02-11 10:00:00,5192778.0
9923,9.45,10.05,2021-02-11,8.5,10.05,AYRO,2021-02-11 09:30:00,1423167.0
9924,10.05,10.2,2021-02-11,9.75,10.1601,AYRO,2021-02-11 09:00:00,238993.0
9925,10.28,10.8,2021-02-11,10.11,10.57,AYRO,2021-02-11 08:30:00,177366.0
9926,10.57,10.8,2021-02-11,10.52,10.64,AYRO,2021-02-11 08:00:00,42352.0
9927,10.64,10.8,2021-02-11,10.48,10.59,AYRO,2021-02-11 07:30:00,53218.0
9928,10.45,10.65,2021-02-11,10.35,10.39,AYRO,2021-02-11 07:00:00,11645.0
9929,10.34,10.4,2021-02-11,10.24,10.26,AYRO,2021-02-11 06:30:00,3896.0
9930,10.2,10.23,2021-02-11,10.01,10.02,AYRO,2021-02-11 06:00:00,4355.0
9931,10.02,10.39,2021-02-11,10.02,10.3,AYRO,2021-02-11 05:30:00,10094.0
9932,10.28,10.53,2021-02-11,10.2,10.2,AYRO,2021-02-11 05:00:00,8261.0
9933,10.38,11.05,2021-02-11,9.5,11.05,AYRO,2021-02-11 04:30:00,38509.0
9934,2.87,2.87,2021-02-11,2.82,2.87,BHTG,2021-02-11 20:00:00,1600.0
9935,2.9,2.9,2021-02-11,2.87,2.87,BHTG,2021-02-11 19:30:00,1746.0
9936,2.9,2.97,2021-02-11,2.9,2.97,BHTG,2021-02-11 19:00:00,422.0
9937,2.99,3.0,2021-02-11,2.99,3.0,BHTG,2021-02-11 18:30:00,341.0
9938,2.99,2.99,2021-02-11,2.93,2.93,BHTG,2021-02-11 17:30:00,3041.0
9939,2.93,2.9799,2021-02-11,2.93,2.93,BHTG,2021-02-11 17:00:00,1862.0
9940,2.94,3.0,2021-02-11,2.94,3.0,BHTG,2021-02-11 16:30:00,1285.0
9941,2.93,2.95,2021-02-11,2.89,2.92,BHTG,2021-02-11 16:00:00,205403.0
9942,2.92,2.98,2021-02-11,2.88,2.88,BHTG,2021-02-11 15:30:00,189844.0
9943,2.88,2.9,2021-02-11,2.86,2.89,BHTG,2021-02-11 15:00:00,58355.0
9944,2.89,2.95,2021-02-11,2.89,2.9330000000000003,BHTG,2021-02-11 14:30:00,96120.0
9945,2.938,2.99,2021-02-11,2.9,2.9179,BHTG,2021-02-11 14:00:00,128878.0
9946,2.92,2.97,2021-02-11,2.8301,2.8792,BHTG,2021-02-11 13:30:00,108447.0
9947,2.8634,2.94,2021-02-11,2.73,2.755,BHTG,2021-02-11 13:00:00,235929.0
9948,2.7589,3.005,2021-02-11,2.75,3.005,BHTG,2021-02-11 12:30:00,296466.0
9949,3.005,3.08,2021-02-11,3.0,3.03,BHTG,2021-02-11 12:00:00,184849.0
9950,3.025,3.1,2021-02-11,3.01,3.09,BHTG,2021-02-11 11:30:00,190359.0
9951,3.08,3.15,2021-02-11,3.01,3.13,BHTG,2021-02-11 11:00:00,228569.0
9952,3.14,3.2,2021-02-11,2.96,3.0516,BHTG,2021-02-11 10:30:00,396955.0
9953,3.0799,3.08,2021-02-11,2.66,2.73,BHTG,2021-02-11 10:00:00,1048686.0
9954,2.73,2.74,2021-02-11,2.68,2.735,BHTG,2021-02-11 09:30:00,104131.0
9955,2.72,2.82,2021-02-11,2.66,2.78,BHTG,2021-02-11 09:00:00,75593.0
9956,2.78,2.89,2021-02-11,2.61,2.85,BHTG,2021-02-11 08:30:00,312657.0
9957,2.67,2.76,2021-02-11,2.6,2.76,BHTG,2021-02-11 08:00:00,104038.0
9958,2.76,2.9,2021-02-11,2.76,2.84,BHTG,2021-02-11 07:30:00,41149.0
9959,2.84,2.87,2021-02-11,2.82,2.86,BHTG,2021-02-11 07:00:00,4681.0
9960,2.82,2.89,2021-02-11,2.81,2.83,BHTG,2021-02-11 06:30:00,7075.0
9961,2.83,2.84,2021-02-11,2.83,2.84,BHTG,2021-02-11 06:00:00,3969.0
9962,2.9,2.91,2021-02-11,2.8,2.9,BHTG,2021-02-11 05:30:00,32202.0
9963,2.98,3.0,2021-02-11,2.83,2.97,BHTG,2021-02-11 05:00:00,12147.0
9964,2.9,3.12,2021-02-11,2.72,3.12,BHTG,2021-02-11 04:30:00,44004.0
9965,9.3,9.3,2021-02-11,9.3,9.3,BPTH,2021-02-11 20:00:00,2757.0
9966,9.46,9.46,2021-02-11,9.15,9.15,BPTH,2021-02-11 19:30:00,341.0
9967,9.4,9.4,2021-02-11,9.4,9.4,BPTH,2021-02-11 19:00:00,1000.0
9968,9.24,9.24,2021-02-11,9.24,9.24,BPTH,2021-02-11 18:30:00,142.0
9969,9.14,9.2,2021-02-11,9.14,9.14,BPTH,2021-02-11 17:30:00,1699.0
9970,9.14,9.41,2021-02-11,8.88,9.41,BPTH,2021-02-11 17:00:00,11008.0
9971,9.42,9.68,2021-02-11,9.28,9.4,BPTH,2021-02-11 16:30:00,9122.0
9972,9.48,9.49,2021-02-11,9.21,9.405,BPTH,2021-02-11 16:00:00,122951.0
9973,9.415,9.4499,2021-02-11,9.1001,9.18,BPTH,2021-02-11 15:30:00,90832.0
9974,9.1798,9.25,2021-02-11,8.95,9.1753,BPTH,2021-02-11 15:00:00,74763.0
9975,9.2,9.32,2021-02-11,9.045,9.09,BPTH,2021-02-11 14:30:00,80192.0
9976,9.15,9.35,2021-02-11,8.93,9.05,BPTH,2021-02-11 14:00:00,107691.0
9977,9.1,9.1798,2021-02-11,8.82,8.8701,BPTH,2021-02-11 13:30:00,117211.0
9978,8.8754,8.97,2021-02-11,8.6,8.665,BPTH,2021-02-11 13:00:00,151355.0
9979,8.68,9.13,2021-02-11,8.595,9.13,BPTH,2021-02-11 12:30:00,233453.0
9980,9.13,9.5,2021-02-11,9.1,9.37,BPTH,2021-02-11 12:00:00,178614.0
9981,9.331,9.7,2021-02-11,9.25,9.29,BPTH,2021-02-11 11:30:00,217773.0
9982,9.2962,9.49,2021-02-11,9.2,9.42,BPTH,2021-02-11 11:00:00,232071.0
9983,9.42,9.72,2021-02-11,9.092,9.41,BPTH,2021-02-11 10:30:00,433189.0
9984,9.48,11.48,2021-02-11,9.25,11.4,BPTH,2021-02-11 10:00:00,953216.0
9985,11.4,11.46,2021-02-11,10.7,11.08,BPTH,2021-02-11 09:30:00,76709.0
9986,11.17,11.5,2021-02-11,11.01,11.45,BPTH,2021-02-11 09:00:00,37278.0
9987,11.44,12.43,2021-02-11,11.17,12.1494,BPTH,2021-02-11 08:30:00,102489.0
9988,12.2,12.25,2021-02-11,12.1,12.1,BPTH,2021-02-11 08:00:00,46652.0
9989,12.13,12.4,2021-02-11,11.1,11.1,BPTH,2021-02-11 07:30:00,72707.0
9990,10.96,11.05,2021-02-11,10.69,10.69,BPTH,2021-02-11 07:00:00,4839.0
9991,10.6,10.61,2021-02-11,10.49,10.54,BPTH,2021-02-11 06:30:00,2549.0
9992,10.49,10.64,2021-02-11,10.33,10.33,BPTH,2021-02-11 06:00:00,1355.0
9993,10.39,10.57,2021-02-11,10.27,10.3,BPTH,2021-02-11 05:30:00,2853.0
9994,10.31,11.33,2021-02-11,10.19,10.7,BPTH,2021-02-11 05:00:00,5061.0
9995,10.16,12.44,2021-02-11,10.06,11.45,BPTH,2021-02-11 04:30:00,7359.0
9996,16.25,16.48,2021-02-11,16.06,16.06,CLVR,2021-02-11 20:00:00,3943.0
9997,16.05,16.2,2021-02-11,16.0,16.05,CLVR,2021-02-11 19:30:00,1689.0
9998,16.05,16.37,2021-02-11,16.05,16.37,CLVR,2021-02-11 19:00:00,1101.0
9999,16.39,16.49,2021-02-11,16.24,16.49,CLVR,2021-02-11 18:30:00,635.0
10000,15.96,16.1,2021-02-11,15.85,15.88,CLVR,2021-02-11 18:00:00,2904.0
10001,16.0,16.5001,2021-02-11,16.0,16.5,CLVR,2021-02-11 17:30:00,6066.0
10002,16.5,16.5,2021-02-11,15.81,16.05,CLVR,2021-02-11 17:00:00,11393.0
10003,16.05,16.13,2021-02-11,15.7,15.82,CLVR,2021-02-11 16:30:00,8628.0
10004,15.79,15.85,2021-02-11,15.24,15.2878,CLVR,2021-02-11 16:00:00,185282.0
10005,15.28,15.5,2021-02-11,15.1148,15.27,CLVR,2021-02-11 15:30:00,82732.0
10006,15.27,15.4,2021-02-11,15.25,15.35,CLVR,2021-02-11 15:00:00,65744.0
10007,15.38,15.86,2021-02-11,15.32,15.86,CLVR,2021-02-11 14:30:00,75200.0
10008,15.8538,15.8538,2021-02-11,15.5177,15.6,CLVR,2021-02-11 14:00:00,50897.0
10009,15.6,15.84,2021-02-11,15.23,15.34,CLVR,2021-02-11 13:30:00,136113.0
10010,15.3356,15.35,2021-02-11,14.9,15.21,CLVR,2021-02-11 13:00:00,165992.0
10011,15.21,15.68,2021-02-11,15.2,15.35,CLVR,2021-02-11 12:30:00,201417.0
10012,15.34,15.98,2021-02-11,15.2,15.6,CLVR,2021-02-11 12:00:00,223728.0
10013,15.5999,16.4306,2021-02-11,15.51,16.26,CLVR,2021-02-11 11:30:00,255683.0
10014,16.2596,16.6699,2021-02-11,15.87,16.29,CLVR,2021-02-11 11:00:00,325693.0
10015,16.3,16.35,2021-02-11,15.4005,16.06,CLVR,2021-02-11 10:30:00,762655.0
10016,16.0519,17.48,2021-02-11,16.0,17.26,CLVR,2021-02-11 10:00:00,1066981.0
10017,17.24,18.7,2021-02-11,16.51,18.45,CLVR,2021-02-11 09:30:00,173644.0
10018,18.45,19.7,2021-02-11,16.9,19.5,CLVR,2021-02-11 09:00:00,278878.0
10019,19.38,20.99,2021-02-11,19.22,20.694000000000003,CLVR,2021-02-11 08:30:00,167451.0
10020,20.71,20.97,2021-02-11,20.21,20.31,CLVR,2021-02-11 08:00:00,55951.0
10021,20.28,20.98,2021-02-11,20.0,20.32,CLVR,2021-02-11 07:30:00,71472.0
10022,20.33,20.75,2021-02-11,20.1,20.75,CLVR,2021-02-11 07:00:00,31826.0
10023,20.7,22.0,2021-02-11,20.7,21.9,CLVR,2021-02-11 06:30:00,19740.0
10024,21.75,21.8,2021-02-11,21.36,21.6,CLVR,2021-02-11 06:00:00,19610.0
10025,21.65,21.99,2021-02-11,20.87,21.07,CLVR,2021-02-11 05:30:00,19031.0
10026,20.96,22.01,2021-02-11,20.5,20.7,CLVR,2021-02-11 05:00:00,20782.0
10027,20.66,20.98,2021-02-11,19.8,19.99,CLVR,2021-02-11 04:30:00,44872.0
10028,27.4,27.5,2021-02-11,26.62,27.01,CMLF,2021-02-11 20:00:00,143849.0
10029,27.0,28.0,2021-02-11,27.0,27.79,CMLF,2021-02-11 19:30:00,131130.0
10030,27.7,28.88,2021-02-11,22.84,22.84,CMLF,2021-02-11 19:00:00,275224.0
10031,22.71,22.71,2021-02-11,22.35,22.45,CMLF,2021-02-11 18:30:00,1526.0
10032,22.4488,22.4488,2021-02-11,22.35,22.35,CMLF,2021-02-11 18:00:00,1574.0
10033,22.25,22.3,2021-02-11,22.15,22.25,CMLF,2021-02-11 17:00:00,1047.0
10034,22.35,22.4,2021-02-11,22.32,22.4,CMLF,2021-02-11 16:30:00,1035.0
10035,22.26,22.74,2021-02-11,22.22,22.57,CMLF,2021-02-11 16:00:00,605958.0
10036,22.5534,22.89,2021-02-11,22.005,22.005,CMLF,2021-02-11 15:30:00,506413.0
10037,22.01,22.02,2021-02-11,21.78,21.8,CMLF,2021-02-11 15:00:00,137979.0
10038,21.79,21.85,2021-02-11,21.5,21.75,CMLF,2021-02-11 14:30:00,180375.0
10039,21.76,22.03,2021-02-11,21.75,21.94,CMLF,2021-02-11 14:00:00,78116.0
10040,21.98,22.101,2021-02-11,21.55,21.5721,CMLF,2021-02-11 13:30:00,281678.0
10041,21.59,21.855,2021-02-11,21.46,21.855,CMLF,2021-02-11 13:00:00,484611.0
10042,21.85,21.93,2021-02-11,21.78,21.78,CMLF,2021-02-11 12:30:00,132582.0
10043,21.8,22.09,2021-02-11,21.78,21.97,CMLF,2021-02-11 12:00:00,301959.0
10044,21.97,22.5,2021-02-11,21.97,22.4615,CMLF,2021-02-11 11:30:00,843101.0
10045,22.435,22.52,2021-02-11,21.8,22.4984,CMLF,2021-02-11 11:00:00,407125.0
10046,22.42,22.5,2021-02-11,21.21,21.2501,CMLF,2021-02-11 10:30:00,680485.0
10047,21.325,22.29,2021-02-11,20.7501,20.96,CMLF,2021-02-11 10:00:00,744397.0
10048,20.96,21.79,2021-02-11,20.96,21.64,CMLF,2021-02-11 09:30:00,41383.0
10049,21.648000000000003,21.98,2021-02-11,21.6001,21.75,CMLF,2021-02-11 09:00:00,12201.0
10050,22.08,22.3693,2021-02-11,21.7,22.0,CMLF,2021-02-11 08:30:00,20524.0
10051,22.16,22.18,2021-02-11,22.16,22.18,CMLF,2021-02-11 08:00:00,200.0
10052,22.29,22.39,2021-02-11,21.9,22.39,CMLF,2021-02-11 07:30:00,2503.0
10053,22.4,22.4,2021-02-11,22.38,22.39,CMLF,2021-02-11 07:00:00,5000.0
10054,21.99,21.99,2021-02-11,21.99,21.99,CMLF,2021-02-11 06:30:00,450.0
10055,21.6,22.6,2021-02-11,21.6,22.6,CMLF,2021-02-11 05:30:00,300.0
10056,22.6,22.7,2021-02-11,22.31,22.31,CMLF,2021-02-11 05:00:00,703.0
10057,22.0,22.0,2021-02-11,22.0,22.0,CMLF,2021-02-11 04:30:00,2000.0
10058,28.5,28.5,2021-02-11,25.45,25.45,CMLFU,2021-02-11 19:00:00,3100.0
10059,24.97,25.23,2021-02-11,24.85,25.19,CMLFU,2021-02-11 16:00:00,7291.0
10060,25.115,25.45,2021-02-11,24.675,24.675,CMLFU,2021-02-11 15:30:00,34882.0
10061,24.7081,24.7081,2021-02-11,24.37,24.37,CMLFU,2021-02-11 15:00:00,3671.0
10062,24.415,24.54,2021-02-11,24.24,24.41,CMLFU,2021-02-11 14:30:00,38804.0
10063,24.45,24.57,2021-02-11,24.45,24.57,CMLFU,2021-02-11 14:00:00,700.0
10064,24.56,24.57,2021-02-11,24.18,24.18,CMLFU,2021-02-11 13:30:00,13496.0
10065,24.125,24.42,2021-02-11,24.01,24.37,CMLFU,2021-02-11 13:00:00,17791.0
10066,24.4295,24.52,2021-02-11,24.36,24.52,CMLFU,2021-02-11 12:30:00,1514.0
10067,24.4,24.7,2021-02-11,24.4,24.7,CMLFU,2021-02-11 12:00:00,756.0
10068,24.5786,25.175,2021-02-11,24.5786,25.12,CMLFU,2021-02-11 11:30:00,26038.0
10069,25.17,25.195,2021-02-11,24.5,24.8,CMLFU,2021-02-11 11:00:00,16389.0
10070,24.85,24.85,2021-02-11,23.75,23.84,CMLFU,2021-02-11 10:30:00,15578.0
10071,23.5532,24.73,2021-02-11,23.22,23.23,CMLFU,2021-02-11 10:00:00,48745.0
10072,23.78,23.79,2021-02-11,23.78,23.79,CMLFU,2021-02-11 09:30:00,200.0
10073,25.0,25.0,2021-02-11,25.0,25.0,CMLFU,2021-02-11 08:00:00,200.0
10074,3.95,4.02,2021-02-11,3.95,3.99,CNET,2021-02-11 20:00:00,25892.0
10075,4.0,4.01,2021-02-11,3.94,3.94,CNET,2021-02-11 19:30:00,23959.0
10076,3.93,3.94,2021-02-11,3.87,3.9299,CNET,2021-02-11 19:00:00,14485.0
10077,3.93,3.93,2021-02-11,3.86,3.8999,CNET,2021-02-11 18:30:00,5185.0
10078,3.8775,3.91,2021-02-11,3.86,3.91,CNET,2021-02-11 18:00:00,3831.0
10079,3.93,3.94,2021-02-11,3.8,3.82,CNET,2021-02-11 17:30:00,11120.0
10080,3.875,3.95,2021-02-11,3.8,3.94,CNET,2021-02-11 17:00:00,29272.0
10081,3.93,4.04,2021-02-11,3.8,3.96,CNET,2021-02-11 16:30:00,135772.0
10082,3.94,3.965,2021-02-11,3.65,3.66,CNET,2021-02-11 16:00:00,1212920.0
10083,3.65,3.67,2021-02-11,3.5701,3.6101,CNET,2021-02-11 15:30:00,145142.0
10084,3.6101,3.65,2021-02-11,3.53,3.58,CNET,2021-02-11 15:00:00,127816.0
10085,3.56,3.6001,2021-02-11,3.5,3.5643,CNET,2021-02-11 14:30:00,143498.0
10086,3.58,3.6398,2021-02-11,3.54,3.6389,CNET,2021-02-11 14:00:00,103783.0
10087,3.6346,3.66,2021-02-11,3.53,3.5796,CNET,2021-02-11 13:30:00,114569.0
10088,3.5701,3.5789,2021-02-11,3.4,3.42,CNET,2021-02-11 13:00:00,279451.0
10089,3.4122,3.73,2021-02-11,3.4,3.674,CNET,2021-02-11 12:30:00,445887.0
10090,3.6799,3.85,2021-02-11,3.6,3.82,CNET,2021-02-11 12:00:00,628862.0
10091,3.83,4.1,2021-02-11,3.77,3.88,CNET,2021-02-11 11:30:00,1187060.0
10092,3.8627,4.05,2021-02-11,3.66,3.72,CNET,2021-02-11 11:00:00,1390358.0
10093,3.7175,3.8114,2021-02-11,3.56,3.5897,CNET,2021-02-11 10:30:00,863424.0
10094,3.5899,3.66,2021-02-11,3.43,3.46,CNET,2021-02-11 10:00:00,620714.0
10095,3.51,3.61,2021-02-11,3.47,3.6,CNET,2021-02-11 09:30:00,69532.0
10096,3.63,3.8,2021-02-11,3.56,3.8,CNET,2021-02-11 09:00:00,70687.0
10097,3.85,3.94,2021-02-11,3.37,3.4201,CNET,2021-02-11 08:30:00,281200.0
10098,3.41,3.44,2021-02-11,3.4,3.43,CNET,2021-02-11 08:00:00,9962.0
10099,3.43,3.47,2021-02-11,3.36,3.37,CNET,2021-02-11 07:30:00,27229.0
10100,3.35,3.36,2021-02-11,3.34,3.34,CNET,2021-02-11 07:00:00,4127.0
10101,3.3,3.36,2021-02-11,3.3,3.35,CNET,2021-02-11 06:30:00,2956.0
10102,3.35,3.38,2021-02-11,3.26,3.26,CNET,2021-02-11 06:00:00,1701.0
10103,3.25,3.45,2021-02-11,3.25,3.38,CNET,2021-02-11 05:30:00,7751.0
10104,3.37,3.5,2021-02-11,3.34,3.5,CNET,2021-02-11 05:00:00,5063.0
10105,3.38,3.38,2021-02-11,3.38,3.38,CNET,2021-02-11 04:30:00,300.0
10106,1.07,1.07,2021-02-11,1.07,1.07,CPHI,2021-02-11 20:00:00,2000.0
10107,1.11,1.11,2021-02-11,1.06,1.07,CPHI,2021-02-11 19:30:00,2238.0
10108,1.1,1.1,2021-02-11,1.09,1.09,CPHI,2021-02-11 19:00:00,500.0
10109,1.11,1.11,2021-02-11,1.11,1.11,CPHI,2021-02-11 18:30:00,249.0
10110,1.11,1.11,2021-02-11,1.1,1.1,CPHI,2021-02-11 18:00:00,1200.0
10111,1.1,1.11,2021-02-11,1.07,1.07,CPHI,2021-02-11 17:30:00,6810.0
10112,1.06,1.08,2021-02-11,1.06,1.07,CPHI,2021-02-11 17:00:00,3098.0
10113,1.07,1.08,2021-02-11,1.07,1.08,CPHI,2021-02-11 16:30:00,1000.0
10114,1.07,1.08,2021-02-11,1.05,1.07,CPHI,2021-02-11 16:00:00,71312.0
10115,1.0587,1.07,2021-02-11,1.045,1.0627,CPHI,2021-02-11 15:30:00,91251.0
10116,1.065,1.09,2021-02-11,1.065,1.08,CPHI,2021-02-11 15:00:00,40701.0
10117,1.0837,1.0999,2021-02-11,1.08,1.0901,CPHI,2021-02-11 14:30:00,46133.0
10118,1.0901,1.1,2021-02-11,1.08,1.0801,CPHI,2021-02-11 14:00:00,38364.0
10119,1.085,1.11,2021-02-11,1.08,1.0999,CPHI,2021-02-11 13:30:00,56492.0
10120,1.09,1.13,2021-02-11,1.04,1.0411,CPHI,2021-02-11 13:00:00,187178.0
10121,1.04,1.11,2021-02-11,1.04,1.1001,CPHI,2021-02-11 12:30:00,357530.0
10122,1.1,1.1289,2021-02-11,1.1,1.11,CPHI,2021-02-11 12:00:00,125742.0
10123,1.12,1.15,2021-02-11,1.1019,1.1438,CPHI,2021-02-11 11:30:00,132002.0
10124,1.1599,1.16,2021-02-11,1.105,1.13,CPHI,2021-02-11 11:00:00,350492.0
10125,1.13,1.18,2021-02-11,1.11,1.1540000000000001,CPHI,2021-02-11 10:30:00,280132.0
10126,1.14,1.18,2021-02-11,1.09,1.17,CPHI,2021-02-11 10:00:00,422054.0
10127,1.19,1.2,2021-02-11,1.17,1.19,CPHI,2021-02-11 09:30:00,60718.0
10128,1.19,1.19,2021-02-11,1.16,1.17,CPHI,2021-02-11 09:00:00,7304.0
10129,1.1501,1.2,2021-02-11,1.1501,1.2,CPHI,2021-02-11 08:30:00,9903.0
10130,1.16,1.2,2021-02-11,1.15,1.2,CPHI,2021-02-11 08:00:00,8111.0
10131,1.19,1.19,2021-02-11,1.19,1.19,CPHI,2021-02-11 07:30:00,2815.0
10132,1.2,1.2,2021-02-11,1.19,1.19,CPHI,2021-02-11 07:00:00,2681.0
10133,1.2,1.2,2021-02-11,1.19,1.19,CPHI,2021-02-11 06:30:00,5158.0
10134,1.16,1.16,2021-02-11,1.16,1.16,CPHI,2021-02-11 06:00:00,100.0
10135,1.16,1.16,2021-02-11,1.16,1.16,CPHI,2021-02-11 05:00:00,150.0
10136,1.2,1.2,2021-02-11,1.2,1.2,CPHI,2021-02-11 04:30:00,100.0
10137,17.25,17.25,2021-02-11,17.1,17.12,GMBL,2021-02-11 20:00:00,1298.0
10138,17.49,17.49,2021-02-11,17.25,17.25,GMBL,2021-02-11 18:30:00,450.0
10139,17.05,17.05,2021-02-11,17.05,17.05,GMBL,2021-02-11 18:00:00,1001.0
10140,17.5,17.75,2021-02-11,17.5,17.75,GMBL,2021-02-11 17:00:00,331.0
10141,17.5,17.72,2021-02-11,17.01,17.635,GMBL,2021-02-11 16:00:00,96859.0
10142,17.635,18.4613,2021-02-11,17.59,18.378,GMBL,2021-02-11 15:30:00,44572.0
10143,18.4661,18.75,2021-02-11,18.0901,18.4358,GMBL,2021-02-11 15:00:00,58414.0
10144,18.39,18.89,2021-02-11,18.39,18.62,GMBL,2021-02-11 14:30:00,60495.0
10145,18.6699,18.9,2021-02-11,18.5001,18.55,GMBL,2021-02-11 14:00:00,42211.0
10146,18.575,19.0,2021-02-11,17.0931,17.18,GMBL,2021-02-11 13:30:00,168494.0
10147,17.0765,17.249000000000002,2021-02-11,16.55,16.56,GMBL,2021-02-11 13:00:00,82612.0
10148,16.56,17.81,2021-02-11,16.56,17.7729,GMBL,2021-02-11 12:30:00,145228.0
10149,17.785,18.07,2021-02-11,17.5222,17.71,GMBL,2021-02-11 12:00:00,111880.0
10150,17.75,18.59,2021-02-11,17.65,18.5,GMBL,2021-02-11 11:30:00,56099.0
10151,18.49,18.75,2021-02-11,18.0666,18.0666,GMBL,2021-02-11 11:00:00,105299.0
10152,18.1681,19.16,2021-02-11,17.65,19.0501,GMBL,2021-02-11 10:30:00,219661.0
10153,19.0501,19.2,2021-02-11,15.51,18.0,GMBL,2021-02-11 10:00:00,670848.0
10154,18.0,18.48,2021-02-11,17.0,17.0,GMBL,2021-02-11 09:30:00,7138.0
10155,17.22,17.4,2021-02-11,16.87,17.4,GMBL,2021-02-11 09:00:00,18181.0
10156,17.38,18.29,2021-02-11,17.12,17.66,GMBL,2021-02-11 08:30:00,21842.0
10157,17.53,17.82,2021-02-11,17.46,17.82,GMBL,2021-02-11 08:00:00,5405.0
10158,18.0,18.29,2021-02-11,18.0,18.25,GMBL,2021-02-11 07:30:00,2717.0
10159,18.29,18.29,2021-02-11,18.29,18.29,GMBL,2021-02-11 07:00:00,300.0
10160,19.0,19.0,2021-02-11,18.3,18.3,GMBL,2021-02-11 06:30:00,2599.0
10161,34.98,34.98,2021-02-11,34.98,34.98,LHDX,2021-02-11 18:30:00,100.0
