,close,high,init date,low,open,ticker,time,volume
7460,15.21,15.3,2020-12-14,15.2,15.3,BRPA,2020-12-14 15:00:00,1798
7461,15.44,15.6,2020-12-14,15.2,15.2,BRPA,2020-12-14 14:55:00,2381
7462,14.71,15.8,2020-12-14,14.26,15.66,BRPA,2020-12-14 14:50:00,5201
7463,15.722000000000001,15.9,2020-12-14,15.64,15.75,BRPA,2020-12-14 14:45:00,10959
7464,15.7,15.84,2020-12-14,15.145,15.145,BRPA,2020-12-14 14:40:00,7703
7465,15.14,15.14,2020-12-14,14.89,14.894,BRPA,2020-12-14 14:35:00,10394
7466,14.97,15.0,2020-12-14,14.95,14.95,BRPA,2020-12-14 14:30:00,770
7467,14.95,14.95,2020-12-14,14.75,14.75,BRPA,2020-12-14 14:25:00,4267
7468,14.7999,14.8,2020-12-14,14.7928,14.7928,BRPA,2020-12-14 14:20:00,2219
7469,14.51,14.8,2020-12-14,14.432,14.432,BRPA,2020-12-14 14:15:00,6064
7470,14.21,14.21,2020-12-14,14.21,14.21,BRPA,2020-12-14 14:10:00,874
7471,14.21,14.52,2020-12-14,14.21,14.52,BRPA,2020-12-14 14:05:00,1132
7472,14.2426,14.81,2020-12-14,14.2426,14.8,BRPA,2020-12-14 14:00:00,2109
7473,14.79,14.81,2020-12-14,14.7372,14.75,BRPA,2020-12-14 13:55:00,1600
7474,14.71,14.71,2020-12-14,14.71,14.71,BRPA,2020-12-14 13:50:00,462
7475,14.82,14.82,2020-12-14,14.7079,14.82,BRPA,2020-12-14 13:45:00,705
7476,14.6,14.6,2020-12-14,14.262,14.262,BRPA,2020-12-14 13:40:00,6701
7477,14.36,14.36,2020-12-14,14.36,14.36,BRPA,2020-12-14 13:35:00,212
7478,14.2822,14.52,2020-12-14,14.16,14.35,BRPA,2020-12-14 13:30:00,4485
7479,14.33,14.33,2020-12-14,14.33,14.33,BRPA,2020-12-14 13:20:00,202
7480,14.262,14.262,2020-12-14,14.235,14.26,BRPA,2020-12-14 13:15:00,1909
7481,14.255,14.4,2020-12-14,14.2,14.4,BRPA,2020-12-14 13:10:00,3506
7482,14.24,14.49,2020-12-14,14.24,14.375,BRPA,2020-12-14 13:05:00,1564
7483,14.37,14.37,2020-12-14,14.225,14.25,BRPA,2020-12-14 13:00:00,1302
7484,14.53,14.53,2020-12-14,14.27,14.27,BRPA,2020-12-14 12:55:00,322
7485,14.47,14.54,2020-12-14,14.0,14.33,BRPA,2020-12-14 12:50:00,13732
7486,14.3328,14.3328,2020-12-14,14.3328,14.3328,BRPA,2020-12-14 12:45:00,315
7487,14.3648,14.5,2020-12-14,14.3648,14.4,BRPA,2020-12-14 12:40:00,3566
7488,14.4,14.82,2020-12-14,14.4,14.6,BRPA,2020-12-14 12:35:00,4302
7489,14.8,14.87,2020-12-14,14.715,14.8,BRPA,2020-12-14 12:30:00,6786
7490,14.8,14.8,2020-12-14,14.300999999999998,14.585,BRPA,2020-12-14 12:25:00,5651
7491,14.6,14.9,2020-12-14,14.24,14.7,BRPA,2020-12-14 12:20:00,6907
7492,14.9,14.9,2020-12-14,14.32,14.365,BRPA,2020-12-14 12:15:00,6104
7493,14.5,14.5,2020-12-14,13.84,14.025,BRPA,2020-12-14 12:10:00,12572
7494,14.025,14.2,2020-12-14,13.85,13.8889,BRPA,2020-12-14 12:05:00,3068
7495,13.99,13.99,2020-12-14,13.638,13.638,BRPA,2020-12-14 12:00:00,2518
7496,13.6535,13.85,2020-12-14,13.4,13.6012,BRPA,2020-12-14 11:55:00,3238
7497,13.5206,14.36,2020-12-14,13.52,14.2,BRPA,2020-12-14 11:50:00,10575
7498,14.1762,14.5,2020-12-14,13.8876,13.99,BRPA,2020-12-14 11:45:00,11709
7499,13.91,13.98,2020-12-14,13.145,13.2,BRPA,2020-12-14 11:40:00,11195
7500,13.0,13.0,2020-12-14,12.7399,12.7399,BRPA,2020-12-14 11:35:00,13253
7501,12.75,12.97,2020-12-14,12.71,12.83,BRPA,2020-12-14 11:30:00,18816
7502,12.83,12.99,2020-12-14,12.6872,12.7,BRPA,2020-12-14 11:25:00,4984
7503,12.7,12.7,2020-12-14,12.67,12.7,BRPA,2020-12-14 11:20:00,3892
7504,12.7,12.99,2020-12-14,12.5,12.99,BRPA,2020-12-14 11:15:00,21739
7505,12.8,12.85,2020-12-14,12.3792,12.4,BRPA,2020-12-14 11:10:00,18792
7506,12.4,12.49,2020-12-14,12.2,12.2,BRPA,2020-12-14 11:05:00,23251
7507,12.2,12.2,2020-12-14,12.185,12.1856,BRPA,2020-12-14 11:00:00,13167
7508,12.2,12.2,2020-12-14,12.17,12.19,BRPA,2020-12-14 10:55:00,1684
7509,12.15,12.2,2020-12-14,12.125,12.19,BRPA,2020-12-14 10:50:00,7583
7510,12.19,12.4,2020-12-14,12.19,12.3,BRPA,2020-12-14 10:45:00,15738
7511,12.3899,12.4,2020-12-14,12.304,12.4,BRPA,2020-12-14 10:40:00,1946
7512,12.38,12.49,2020-12-14,12.36,12.49,BRPA,2020-12-14 10:35:00,7136
7513,12.49,12.52,2020-12-14,12.474,12.52,BRPA,2020-12-14 10:30:00,5775
7514,12.5,12.5,2020-12-14,12.45,12.49,BRPA,2020-12-14 10:25:00,8190
7515,12.49,12.49,2020-12-14,12.4,12.4402,BRPA,2020-12-14 10:20:00,7014
7516,12.392999999999999,12.5,2020-12-14,12.2,12.45,BRPA,2020-12-14 10:15:00,18391
7517,12.4292,12.48,2020-12-14,12.34,12.48,BRPA,2020-12-14 10:10:00,22461
7518,12.48,12.9,2020-12-14,12.48,12.88,BRPA,2020-12-14 10:05:00,28332
7519,12.5,13.11,2020-12-14,12.475999999999999,13.11,BRPA,2020-12-14 10:00:00,24441
7520,13.6122,14.28,2020-12-14,13.6122,14.28,BRPA,2020-12-14 09:55:00,16391
7521,14.32,14.7499,2020-12-14,14.0,14.3424,BRPA,2020-12-14 09:50:00,7607
7522,14.77,15.15,2020-12-14,14.6,15.0,BRPA,2020-12-14 09:45:00,5855
7523,15.45,16.0,2020-12-14,15.0,16.0,BRPA,2020-12-14 09:40:00,19362
7524,16.0,16.5,2020-12-14,15.34,15.39,BRPA,2020-12-14 09:35:00,31086
7525,15.25,15.25,2020-12-14,14.99,15.0,BRPA,2020-12-14 09:30:00,1848
7526,14.99,15.0,2020-12-14,14.99,14.99,BRPA,2020-12-14 09:25:00,5511
7527,14.99,15.0,2020-12-14,14.99,15.0,BRPA,2020-12-14 09:20:00,459
7528,15.25,15.25,2020-12-14,14.85,14.9899,BRPA,2020-12-14 09:15:00,5077
7529,14.85,14.85,2020-12-14,14.25,14.5,BRPA,2020-12-14 09:10:00,2479
7530,14.05,15.99,2020-12-14,14.0,15.9,BRPA,2020-12-14 09:05:00,2080
7531,16.0,16.16,2020-12-14,15.98,16.01,BRPA,2020-12-14 09:00:00,3616
7532,17.0,17.6,2020-12-14,17.0,17.49,BRPA,2020-12-14 08:55:00,3671
7533,19.95,19.95,2020-12-14,15.23,15.23,BRPA,2020-12-14 08:50:00,2200
7534,34.06,34.06,2020-12-22,34.06,34.06,BRPA,2020-12-22 20:00:00,1055
7535,34.95,34.95,2020-12-22,34.95,34.95,BRPA,2020-12-22 19:55:00,300
7536,35.0,35.0,2020-12-22,35.0,35.0,BRPA,2020-12-22 19:45:00,157
7537,35.0,35.0,2020-12-22,35.0,35.0,BRPA,2020-12-22 19:40:00,100
7538,34.05,34.05,2020-12-22,34.05,34.05,BRPA,2020-12-22 19:30:00,198
7539,34.4,34.4,2020-12-22,34.4,34.4,BRPA,2020-12-22 19:20:00,352
7540,34.0,34.0,2020-12-22,34.0,34.0,BRPA,2020-12-22 19:10:00,713
7541,34.0,34.21,2020-12-22,34.0,34.21,BRPA,2020-12-22 19:05:00,463
7542,36.0,36.0,2020-12-22,36.0,36.0,BRPA,2020-12-22 18:55:00,354
7543,35.0,35.08,2020-12-22,35.0,35.08,BRPA,2020-12-22 18:50:00,628
7544,36.0,36.0,2020-12-22,35.5,36.0,BRPA,2020-12-22 18:45:00,678
7545,36.4,36.49,2020-12-22,36.4,36.49,BRPA,2020-12-22 18:40:00,810
7546,36.49,36.94,2020-12-22,36.49,36.94,BRPA,2020-12-22 18:35:00,300
7547,37.25,37.25,2020-12-22,37.25,37.25,BRPA,2020-12-22 18:30:00,329
7548,36.5,36.5,2020-12-22,36.49,36.5,BRPA,2020-12-22 18:25:00,600
7549,36.38,36.5,2020-12-22,36.38,36.5,BRPA,2020-12-22 18:20:00,481
7550,35.25,35.25,2020-12-22,35.0,35.0,BRPA,2020-12-22 18:05:00,700
7551,35.25,35.25,2020-12-22,35.25,35.25,BRPA,2020-12-22 18:00:00,405
7552,35.0,35.0,2020-12-22,35.0,35.0,BRPA,2020-12-22 17:50:00,195
7553,35.0,35.25,2020-12-22,34.89,34.89,BRPA,2020-12-22 17:45:00,964
7554,33.8,35.25,2020-12-22,33.5,35.25,BRPA,2020-12-22 17:40:00,2247
7555,35.25,35.25,2020-12-22,35.25,35.25,BRPA,2020-12-22 17:35:00,590
7556,35.22,35.22,2020-12-22,35.0,35.0,BRPA,2020-12-22 17:30:00,631
7557,34.23,34.23,2020-12-22,34.23,34.23,BRPA,2020-12-22 17:20:00,203
7558,34.23,34.25,2020-12-22,34.23,34.25,BRPA,2020-12-22 17:15:00,489
7559,35.2,35.2,2020-12-22,35.2,35.2,BRPA,2020-12-22 17:10:00,100
7560,34.5,35.1001,2020-12-22,34.5,34.51,BRPA,2020-12-22 17:05:00,908
7561,35.1,35.1,2020-12-22,35.0,35.0,BRPA,2020-12-22 16:55:00,908
7562,35.0,35.06,2020-12-22,35.0,35.06,BRPA,2020-12-22 16:50:00,1408
7563,35.26,35.26,2020-12-22,35.26,35.26,BRPA,2020-12-22 16:45:00,175
7564,36.86,36.86,2020-12-22,36.86,36.86,BRPA,2020-12-22 16:40:00,436
7565,36.86,36.86,2020-12-22,36.86,36.86,BRPA,2020-12-22 16:35:00,101
7566,37.45,37.45,2020-12-22,37.45,37.45,BRPA,2020-12-22 16:30:00,100
7567,36.86,36.86,2020-12-22,36.86,36.86,BRPA,2020-12-22 16:25:00,105
7568,37.0,37.65,2020-12-22,37.0,37.65,BRPA,2020-12-22 16:20:00,895
7569,37.0,38.15,2020-12-22,37.0,37.75,BRPA,2020-12-22 16:15:00,1653
7570,37.88,37.88,2020-12-22,37.88,37.88,BRPA,2020-12-22 16:10:00,380
7571,38.06,38.06,2020-12-22,36.5501,36.99,BRPA,2020-12-22 16:00:00,18344
7572,36.7397,37.5,2020-12-22,36.0001,37.5,BRPA,2020-12-22 15:55:00,15031
7573,37.18,37.9,2020-12-22,36.8001,36.8001,BRPA,2020-12-22 15:50:00,5190
7574,36.8,37.9999,2020-12-22,35.05,35.63,BRPA,2020-12-22 15:45:00,9255
7575,35.65,37.095,2020-12-22,35.0001,36.84,BRPA,2020-12-22 15:40:00,15521
7576,36.5,38.2,2020-12-22,36.2056,37.0,BRPA,2020-12-22 15:35:00,5772
7577,37.6609,38.768,2020-12-22,36.05,38.17,BRPA,2020-12-22 15:30:00,18990
7578,38.15,40.2075,2020-12-22,37.0001,40.0,BRPA,2020-12-22 15:25:00,23397
7579,40.0689,40.97,2020-12-22,40.01,40.4585,BRPA,2020-12-22 15:20:00,7650
7580,40.8009,40.89,2020-12-22,39.01,39.8,BRPA,2020-12-22 15:15:00,11036
7581,40.109,41.99,2020-12-22,39.3,41.23,BRPA,2020-12-22 15:10:00,18465
7582,41.21,43.77,2020-12-22,41.0,41.02,BRPA,2020-12-22 15:05:00,59585
7583,40.8228,41.9,2020-12-22,40.0,40.0,BRPA,2020-12-22 15:00:00,25371
7584,39.7,40.1841,2020-12-22,39.24,39.2401,BRPA,2020-12-22 14:55:00,10366
7585,39.615,40.0,2020-12-22,39.0101,39.5,BRPA,2020-12-22 14:50:00,7762
7586,40.0,41.4899,2020-12-22,38.5,38.5,BRPA,2020-12-22 14:45:00,31559
7587,38.4,39.0,2020-12-22,37.8806,38.0004,BRPA,2020-12-22 14:40:00,7589
7588,38.0977,38.5647,2020-12-22,37.27,38.29,BRPA,2020-12-22 14:35:00,8857
7589,37.93,38.7,2020-12-22,37.667,38.6999,BRPA,2020-12-22 14:30:00,6512
7590,38.7,38.9,2020-12-22,37.26,38.21,BRPA,2020-12-22 14:25:00,8991
7591,38.1497,39.4445,2020-12-22,37.95,39.4445,BRPA,2020-12-22 14:20:00,9538
7592,39.63,40.225,2020-12-22,38.41,38.41,BRPA,2020-12-22 14:15:00,19958
7593,38.7,38.97,2020-12-22,37.5,38.14,BRPA,2020-12-22 14:10:00,4900
7594,38.14,38.98,2020-12-22,37.26,37.26,BRPA,2020-12-22 14:05:00,10703
7595,36.78,40.0,2020-12-22,36.75,38.0,BRPA,2020-12-22 14:00:00,28652
7596,38.05,42.29,2020-12-22,37.27,41.8,BRPA,2020-12-22 13:55:00,40253
7597,42.2859,42.4199,2020-12-22,40.05,41.27,BRPA,2020-12-22 13:50:00,57556
7598,40.75,42.5,2020-12-22,37.09,38.0,BRPA,2020-12-22 13:45:00,95268
7599,37.7475,38.5044,2020-12-22,35.0,35.0,BRPA,2020-12-22 13:40:00,38789
7600,35.0,38.013000000000005,2020-12-22,33.48,38.013000000000005,BRPA,2020-12-22 13:35:00,49189
7601,37.78,39.6799,2020-12-22,37.42,39.25,BRPA,2020-12-22 13:30:00,21222
7602,39.62,40.43,2020-12-22,39.2,40.43,BRPA,2020-12-22 13:25:00,7206
7603,39.4,40.6958,2020-12-22,38.3,39.2884,BRPA,2020-12-22 13:20:00,29063
7604,39.3032,41.55,2020-12-22,39.0101,41.55,BRPA,2020-12-22 13:15:00,29933
7605,41.77,42.78,2020-12-22,41.0,41.0,BRPA,2020-12-22 13:10:00,15835
7606,41.6125,42.68,2020-12-22,40.19,40.5,BRPA,2020-12-22 13:05:00,29825
7607,40.58,42.65,2020-12-22,39.9899,42.0,BRPA,2020-12-22 13:00:00,31898
7608,42.1789,45.67,2020-12-22,40.663000000000004,45.67,BRPA,2020-12-22 12:55:00,35530
7609,45.7,46.8543,2020-12-22,45.6991,46.8543,BRPA,2020-12-22 12:50:00,10869
7610,46.65,49.0,2020-12-22,44.575,44.99,BRPA,2020-12-22 12:45:00,29597
7611,44.1101,52.7299,2020-12-22,44.0,52.5666,BRPA,2020-12-22 12:40:00,61853
7612,52.74,54.8799,2020-12-22,52.0851,52.2987,BRPA,2020-12-22 12:35:00,18960
7613,53.0,53.9,2020-12-22,51.1,51.425,BRPA,2020-12-22 12:30:00,20923
7614,51.5188,52.9,2020-12-22,50.75,52.4265,BRPA,2020-12-22 12:25:00,17051
7615,51.835,52.92,2020-12-22,50.6283,51.8931,BRPA,2020-12-22 12:20:00,8121
7616,51.55,56.58,2020-12-22,50.5,55.0,BRPA,2020-12-22 12:15:00,32624
7617,55.0,55.0,2020-12-22,52.0,52.95,BRPA,2020-12-22 12:10:00,16539
7618,54.0575,55.8,2020-12-22,50.1,50.65,BRPA,2020-12-22 12:05:00,18805
7619,52.82,57.26,2020-12-22,52.82,56.8758,BRPA,2020-12-22 12:00:00,12325
7620,57.2999,61.8494,2020-12-22,54.5,57.5,BRPA,2020-12-22 11:55:00,112850
7621,53.21,53.21,2020-12-22,47.7512,47.7512,BRPA,2020-12-22 11:45:00,30438
7622,47.7159,49.1827,2020-12-22,45.199,48.15,BRPA,2020-12-22 11:40:00,76623
7623,49.65,55.01,2020-12-22,49.65,55.01,BRPA,2020-12-22 11:30:00,16416
7624,55.01,56.84,2020-12-22,55.0,55.77,BRPA,2020-12-22 11:25:00,7675
7625,56.84,64.43,2020-12-22,56.84,64.2434,BRPA,2020-12-22 11:20:00,49039
7626,64.8459,68.0,2020-12-22,62.68,66.0,BRPA,2020-12-22 11:15:00,63733
7627,60.98,60.98,2020-12-22,55.01,55.44,BRPA,2020-12-22 11:05:00,19122
7628,57.33,65.9899,2020-12-22,57.33,65.9899,BRPA,2020-12-22 10:55:00,37846
7629,65.598,70.44,2020-12-22,62.37,66.0001,BRPA,2020-12-22 10:50:00,113965
7630,66.406,76.99,2020-12-22,66.0001,69.06,BRPA,2020-12-22 10:45:00,200477
7631,70.35,74.19,2020-12-22,63.05,64.0,BRPA,2020-12-22 10:40:00,127639
7632,62.1,62.1,2020-12-22,52.28,53.48,BRPA,2020-12-22 10:35:00,32687
7633,52.28,58.09,2020-12-22,52.28,58.09,BRPA,2020-12-22 10:30:00,17097
7634,58.51,58.51,2020-12-22,47.12,49.22,BRPA,2020-12-22 10:25:00,105387
7635,49.24,49.24,2020-12-22,45.2107,45.97,BRPA,2020-12-22 10:20:00,47722
7636,45.3864,47.3,2020-12-22,40.32,43.0,BRPA,2020-12-22 10:15:00,122737
7637,42.7,42.7,2020-12-22,37.0,38.5905,BRPA,2020-12-22 10:10:00,38405
7638,38.2664,41.0,2020-12-22,36.81,40.9,BRPA,2020-12-22 10:05:00,17615
7639,40.86,40.86,2020-12-22,33.17,36.85,BRPA,2020-12-22 10:00:00,55238
7640,42.75,47.76,2020-12-22,42.75,47.5,BRPA,2020-12-22 09:50:00,25065
7641,46.31,46.31,2020-12-22,42.0,42.1,BRPA,2020-12-22 09:45:00,30673
7642,36.85,36.85,2020-12-22,33.0038,33.5,BRPA,2020-12-22 09:35:00,24661
7643,33.5,33.5,2020-12-22,29.75,29.75,BRPA,2020-12-22 09:30:00,7874
7644,29.0002,29.75,2020-12-22,29.0,29.75,BRPA,2020-12-22 09:20:00,398
7645,30.0,30.0,2020-12-22,30.0,30.0,BRPA,2020-12-22 09:15:00,111
7646,30.5,30.5,2020-12-22,30.5,30.5,BRPA,2020-12-22 09:10:00,391
7647,30.8,30.8,2020-12-22,30.7999,30.7999,BRPA,2020-12-22 09:00:00,330
7648,30.97,30.97,2020-12-22,30.97,30.97,BRPA,2020-12-22 08:50:00,169
7649,30.97,31.0,2020-12-22,30.97,31.0,BRPA,2020-12-22 08:45:00,697
7650,30.99,30.99,2020-12-22,29.3995,29.3995,BRPA,2020-12-22 08:35:00,838
7651,28.04,28.04,2020-12-22,28.04,28.04,BRPA,2020-12-22 08:25:00,100
7652,27.55,27.55,2020-12-22,27.5,27.55,BRPA,2020-12-22 08:20:00,863
7653,27.0,27.0,2020-12-22,27.0,27.0,BRPA,2020-12-22 08:15:00,828
7654,27.0,30.6,2020-12-22,27.0,30.6,BRPA,2020-12-22 08:10:00,2243
7655,30.6,33.963,2020-12-22,30.6,33.4,BRPA,2020-12-22 08:05:00,3829
7656,32.0,32.15,2020-12-22,32.0,32.15,BRPA,2020-12-22 08:00:00,273
7657,32.0,32.3,2020-12-22,32.0,32.3,BRPA,2020-12-22 07:55:00,736
7658,32.36,32.36,2020-12-22,32.36,32.36,BRPA,2020-12-22 07:30:00,271
7659,34.0,34.0,2020-12-22,32.0,32.0,BRPA,2020-12-22 07:20:00,1471
7660,32.7,32.7,2020-12-22,32.7,32.7,BRPA,2020-12-22 07:15:00,166
7661,33.0,33.0,2020-12-22,33.0,33.0,BRPA,2020-12-22 07:10:00,288
7662,34.0,34.0,2020-12-22,33.97,33.97,BRPA,2020-12-22 07:05:00,1475
7663,33.15,33.15,2020-12-22,33.15,33.15,BRPA,2020-12-22 06:55:00,625
7664,32.8,32.8,2020-12-22,32.8,32.8,BRPA,2020-12-22 06:50:00,211
7665,33.14,33.14,2020-12-22,32.96,32.96,BRPA,2020-12-22 06:45:00,757
7666,31.6,31.8,2020-12-22,31.6,31.8,BRPA,2020-12-22 06:30:00,431
7667,3.47,3.55,2020-12-14,3.45,3.53,REPH,2020-12-14 20:00:00,9026
7668,3.57,3.57,2020-12-14,3.49,3.49,REPH,2020-12-14 19:55:00,3940
7669,3.49,3.49,2020-12-14,3.49,3.49,REPH,2020-12-14 19:45:00,450
7670,3.5,3.5,2020-12-14,3.5,3.5,REPH,2020-12-14 19:40:00,600
7671,3.5199,3.5199,2020-12-14,3.5199,3.5199,REPH,2020-12-14 19:30:00,150
7672,3.52,3.52,2020-12-14,3.52,3.52,REPH,2020-12-14 19:25:00,297
7673,3.52,3.52,2020-12-14,3.52,3.52,REPH,2020-12-14 19:20:00,300
7674,3.54,3.54,2020-12-14,3.45,3.45,REPH,2020-12-14 19:15:00,700
7675,3.48,3.52,2020-12-14,3.46,3.52,REPH,2020-12-14 19:10:00,1559
7676,3.52,3.55,2020-12-14,3.52,3.55,REPH,2020-12-14 19:05:00,500
7677,3.56,3.57,2020-12-14,3.56,3.56,REPH,2020-12-14 19:00:00,5990
7678,3.58,3.58,2020-12-14,3.58,3.58,REPH,2020-12-14 18:55:00,557
7679,3.55,3.55,2020-12-14,3.55,3.55,REPH,2020-12-14 18:50:00,400
7680,3.54,3.54,2020-12-14,3.52,3.52,REPH,2020-12-14 18:45:00,675
7681,3.52,3.52,2020-12-14,3.52,3.52,REPH,2020-12-14 18:35:00,1450
7682,3.54,3.54,2020-12-14,3.54,3.54,REPH,2020-12-14 18:30:00,625
7683,3.53,3.54,2020-12-14,3.53,3.53,REPH,2020-12-14 18:25:00,500
7684,3.54,3.56,2020-12-14,3.52,3.54,REPH,2020-12-14 18:20:00,11143
7685,3.55,3.63,2020-12-14,3.55,3.63,REPH,2020-12-14 18:10:00,19374
7686,3.73,3.73,2020-12-14,3.44,3.44,REPH,2020-12-14 18:05:00,13159
7687,3.44,3.44,2020-12-14,3.37,3.37,REPH,2020-12-14 18:00:00,6012
7688,3.35,3.36,2020-12-14,3.35,3.3599,REPH,2020-12-14 17:55:00,2850
7689,3.35,3.35,2020-12-14,3.35,3.35,REPH,2020-12-14 17:45:00,200
7690,3.35,3.35,2020-12-14,3.35,3.35,REPH,2020-12-14 17:40:00,5026
7691,3.35,3.35,2020-12-14,3.35,3.35,REPH,2020-12-14 17:35:00,520
7692,3.36,3.36,2020-12-14,3.34,3.34,REPH,2020-12-14 17:30:00,2800
7693,3.33,3.34,2020-12-14,3.33,3.34,REPH,2020-12-14 17:20:00,4434
7694,3.33,3.34,2020-12-14,3.33,3.34,REPH,2020-12-14 17:15:00,3161
7695,3.33,3.33,2020-12-14,3.33,3.33,REPH,2020-12-14 17:10:00,240
7696,3.32,3.34,2020-12-14,3.32,3.33,REPH,2020-12-14 17:05:00,4875
7697,3.31,3.31,2020-12-14,3.31,3.31,REPH,2020-12-14 17:00:00,500
7698,3.34,3.34,2020-12-14,3.33,3.33,REPH,2020-12-14 16:55:00,2025
7699,3.3399,3.34,2020-12-14,3.3399,3.34,REPH,2020-12-14 16:50:00,220
7700,3.32,3.33,2020-12-14,3.32,3.33,REPH,2020-12-14 16:45:00,16204
7701,3.33,3.3399,2020-12-14,3.33,3.3399,REPH,2020-12-14 16:40:00,3650
7702,3.33,3.34,2020-12-14,3.33,3.34,REPH,2020-12-14 16:35:00,1400
7703,3.35,3.35,2020-12-14,3.3499,3.35,REPH,2020-12-14 16:30:00,600
7704,3.35,3.35,2020-12-14,3.3499,3.3499,REPH,2020-12-14 16:25:00,4220
7705,3.35,3.35,2020-12-14,3.32,3.32,REPH,2020-12-14 16:20:00,2200
7706,3.32,3.35,2020-12-14,3.31,3.35,REPH,2020-12-14 16:15:00,13224
7707,3.35,3.37,2020-12-14,3.35,3.37,REPH,2020-12-14 16:10:00,1200
7708,3.37,3.37,2020-12-14,3.37,3.37,REPH,2020-12-14 16:05:00,1056
7709,3.4389,3.44,2020-12-14,3.39,3.41,REPH,2020-12-14 16:00:00,145845
7710,3.4001,3.43,2020-12-14,3.39,3.43,REPH,2020-12-14 15:55:00,138946
7711,3.42,3.43,2020-12-14,3.37,3.39,REPH,2020-12-14 15:50:00,133626
7712,3.38,3.41,2020-12-14,3.36,3.37,REPH,2020-12-14 15:45:00,84907
7713,3.37,3.39,2020-12-14,3.3301,3.37,REPH,2020-12-14 15:40:00,48433
7714,3.37,3.38,2020-12-14,3.33,3.33,REPH,2020-12-14 15:35:00,38699
7715,3.3229,3.36,2020-12-14,3.28,3.305,REPH,2020-12-14 15:30:00,50174
7716,3.3,3.36,2020-12-14,3.3,3.36,REPH,2020-12-14 15:25:00,67738
7717,3.34,3.43,2020-12-14,3.3311,3.34,REPH,2020-12-14 15:20:00,93822
7718,3.34,3.3601,2020-12-14,3.3089999999999997,3.32,REPH,2020-12-14 15:15:00,91352
7719,3.31,3.3111,2020-12-14,3.27,3.3110000000000004,REPH,2020-12-14 15:10:00,90318
7720,3.3199,3.33,2020-12-14,3.3089,3.31,REPH,2020-12-14 15:05:00,23977
7721,3.3001,3.35,2020-12-14,3.3,3.3363,REPH,2020-12-14 15:00:00,45914
7722,3.3387,3.3778,2020-12-14,3.31,3.3778,REPH,2020-12-14 14:55:00,50199
7723,3.3901,3.4,2020-12-14,3.36,3.38,REPH,2020-12-14 14:50:00,49547
7724,3.38,3.39,2020-12-14,3.335,3.34,REPH,2020-12-14 14:45:00,60363
7725,3.34,3.3696,2020-12-14,3.29,3.3167,REPH,2020-12-14 14:40:00,65718
7726,3.32,3.33,2020-12-14,3.27,3.2848,REPH,2020-12-14 14:35:00,22296
7727,3.2878,3.3099,2020-12-14,3.26,3.2966,REPH,2020-12-14 14:30:00,39043
7728,3.295,3.32,2020-12-14,3.265,3.31,REPH,2020-12-14 14:25:00,85908
7729,3.31,3.3497,2020-12-14,3.31,3.33,REPH,2020-12-14 14:20:00,28236
7730,3.32,3.3595,2020-12-14,3.31,3.35,REPH,2020-12-14 14:15:00,19526
7731,3.35,3.36,2020-12-14,3.32,3.33,REPH,2020-12-14 14:10:00,13465
7732,3.3431,3.35,2020-12-14,3.3099,3.33,REPH,2020-12-14 14:05:00,48677
7733,3.325,3.37,2020-12-14,3.325,3.365,REPH,2020-12-14 14:00:00,29969
7734,3.365,3.365,2020-12-14,3.31,3.31,REPH,2020-12-14 13:55:00,41449
7735,3.3,3.41,2020-12-14,3.3,3.38,REPH,2020-12-14 13:50:00,70408
7736,3.3838,3.48,2020-12-14,3.38,3.47,REPH,2020-12-14 13:45:00,95277
7737,3.47,3.47,2020-12-14,3.42,3.4469,REPH,2020-12-14 13:40:00,59174
7738,3.44,3.48,2020-12-14,3.4,3.42,REPH,2020-12-14 13:35:00,30382
7739,3.42,3.45,2020-12-14,3.4,3.405,REPH,2020-12-14 13:30:00,62594
7740,3.41,3.437,2020-12-14,3.3930000000000002,3.42,REPH,2020-12-14 13:25:00,67496
7741,3.43,3.45,2020-12-14,3.37,3.37,REPH,2020-12-14 13:20:00,59590
7742,3.37,3.4,2020-12-14,3.34,3.36,REPH,2020-12-14 13:15:00,49477
7743,3.37,3.4,2020-12-14,3.35,3.395,REPH,2020-12-14 13:10:00,61053
7744,3.4,3.41,2020-12-14,3.33,3.33,REPH,2020-12-14 13:05:00,92504
7745,3.335,3.34,2020-12-14,3.31,3.3299,REPH,2020-12-14 13:00:00,55690
7746,3.32,3.38,2020-12-14,3.31,3.34,REPH,2020-12-14 12:55:00,146261
7747,3.3399,3.36,2020-12-14,3.3,3.3110000000000004,REPH,2020-12-14 12:50:00,103995
7748,3.31,3.34,2020-12-14,3.27,3.32,REPH,2020-12-14 12:45:00,112680
7749,3.32,3.44,2020-12-14,3.25,3.42,REPH,2020-12-14 12:40:00,281485
7750,3.4101,3.49,2020-12-14,3.4101,3.49,REPH,2020-12-14 12:35:00,58026
7751,3.49,3.52,2020-12-14,3.42,3.49,REPH,2020-12-14 12:30:00,160589
7752,3.4984,3.5669999999999997,2020-12-14,3.4984,3.55,REPH,2020-12-14 12:25:00,71015
7753,3.5535,3.5693,2020-12-14,3.485,3.55,REPH,2020-12-14 12:20:00,152360
7754,3.5658,3.68,2020-12-14,3.52,3.66,REPH,2020-12-14 12:15:00,170615
7755,3.66,3.69,2020-12-14,3.64,3.6556,REPH,2020-12-14 12:10:00,49307
