,1. open,2. high,3. low,4. close,5. volume,date,delta,init date,ticker
596,7.9000,7.9000,7.9000,7.9000,1018,2020-05-20,-55,2020-08-07,ANPC
597,7.8000,7.8000,7.7000,7.7300,2618,2020-05-21,-54,2020-08-07,ANPC
598,7.7000,7.7000,7.7000,7.7000,1205,2020-05-22,-53,2020-08-07,ANPC
599,7.7000,7.8386,7.6100,7.7000,4723,2020-05-26,-52,2020-08-07,ANPC
600,7.6914,7.6914,7.6000,7.6000,1532,2020-05-27,-51,2020-08-07,ANPC
601,7.6500,7.6500,7.6000,7.6000,1211,2020-05-28,-50,2020-08-07,ANPC
602,7.6300,7.7100,7.5200,7.7000,2342,2020-05-29,-49,2020-08-07,ANPC
603,7.7000,7.7000,7.7000,7.7000,43,2020-06-01,-48,2020-08-07,ANPC
604,7.6100,7.6100,7.6000,7.6000,653,2020-06-02,-47,2020-08-07,ANPC
605,7.6000,7.6000,7.6000,7.6000,139,2020-06-03,-46,2020-08-07,ANPC
606,7.5720,7.5720,7.4999,7.4999,1077,2020-06-04,-45,2020-08-07,ANPC
607,7.4700,7.4700,7.4000,7.4000,2775,2020-06-05,-44,2020-08-07,ANPC
608,7.3900,7.5250,7.2000,7.2000,9223,2020-06-08,-43,2020-08-07,ANPC
609,7.1000,7.2600,7.1000,7.2400,5847,2020-06-09,-42,2020-08-07,ANPC
610,7.2400,7.2400,7.2400,7.2400,99,2020-06-10,-41,2020-08-07,ANPC
611,7.2800,7.2800,6.9200,6.9200,6222,2020-06-11,-40,2020-08-07,ANPC
612,7.0200,7.0500,7.0200,7.0500,978,2020-06-12,-39,2020-08-07,ANPC
613,7.0200,7.2500,6.9000,7.0000,1363,2020-06-15,-38,2020-08-07,ANPC
614,6.9200,6.9200,6.9000,6.9000,1561,2020-06-16,-37,2020-08-07,ANPC
615,6.8200,7.2000,6.7000,7.2000,9658,2020-06-17,-36,2020-08-07,ANPC
616,7.1000,7.6900,6.6000,6.8202,9482,2020-06-18,-35,2020-08-07,ANPC
617,8.7700,9.0000,7.1000,7.4250,128045,2020-06-19,-34,2020-08-07,ANPC
618,7.5000,7.8750,6.8100,7.0000,9848,2020-06-22,-33,2020-08-07,ANPC
619,7.0000,7.5700,6.9500,7.0700,12276,2020-06-23,-32,2020-08-07,ANPC
620,7.0000,7.1000,6.5000,6.8100,16475,2020-06-24,-31,2020-08-07,ANPC
621,6.6750,6.6750,6.0000,6.2695,4181,2020-06-25,-30,2020-08-07,ANPC
622,6.2600,6.2600,5.9700,6.0100,4133,2020-06-26,-29,2020-08-07,ANPC
623,5.9600,5.9600,5.0600,5.0900,2500,2020-06-29,-28,2020-08-07,ANPC
624,5.1500,5.6400,5.1000,5.1400,4700,2020-06-30,-27,2020-08-07,ANPC
625,5.3200,5.9300,5.3000,5.8800,4900,2020-07-01,-26,2020-08-07,ANPC
626,6.5900,6.5900,5.7800,6.1600,3000,2020-07-02,-25,2020-08-07,ANPC
627,6.2000,6.8200,5.7900,6.7600,5500,2020-07-06,-24,2020-08-07,ANPC
628,6.7000,6.7000,6.1200,6.1200,570,2020-07-07,-23,2020-08-07,ANPC
629,6.4000,6.6000,5.9600,6.2500,4700,2020-07-08,-22,2020-08-07,ANPC
630,5.7000,5.9500,5.4200,5.7600,4000,2020-07-09,-21,2020-08-07,ANPC
631,5.4500,5.4800,5.3400,5.3400,1700,2020-07-10,-20,2020-08-07,ANPC
632,5.7000,5.7000,5.2000,5.2000,2600,2020-07-13,-19,2020-08-07,ANPC
633,5.3000,5.4400,5.0400,5.2200,4100,2020-07-14,-18,2020-08-07,ANPC
634,5.8300,5.8300,5.3000,5.3700,2500,2020-07-15,-17,2020-08-07,ANPC
635,5.4800,5.9200,5.4000,5.4500,2500,2020-07-16,-16,2020-08-07,ANPC
636,5.5000,5.9000,5.5000,5.7500,2800,2020-07-17,-15,2020-08-07,ANPC
637,5.6800,5.8500,5.4280,5.6220,3256,2020-07-20,-14,2020-08-07,ANPC
638,6.0000,6.0510,5.7000,5.7000,1356,2020-07-21,-13,2020-08-07,ANPC
639,6.1500,6.1500,5.0300,5.2200,3994,2020-07-22,-12,2020-08-07,ANPC
640,5.2700,5.2700,5.2200,5.2200,2024,2020-07-23,-11,2020-08-07,ANPC
641,5.0500,5.2000,5.0500,5.1700,1633,2020-07-24,-10,2020-08-07,ANPC
642,5.2500,6.0500,5.2500,5.5100,12480,2020-07-27,-9,2020-08-07,ANPC
643,5.6000,5.6000,5.3564,5.6000,3157,2020-07-28,-8,2020-08-07,ANPC
644,6.1600,9.0000,6.0500,7.1800,362303,2020-07-29,-7,2020-08-07,ANPC
645,6.6000,7.2150,5.2500,5.9000,39940,2020-07-30,-6,2020-08-07,ANPC
646,6.0000,6.6000,6.0000,6.3500,18775,2020-07-31,-5,2020-08-07,ANPC
647,6.8000,6.8840,5.8663,5.9000,24744,2020-08-03,-4,2020-08-07,ANPC
648,5.9400,6.7200,5.9000,6.0700,30012,2020-08-04,-3,2020-08-07,ANPC
649,6.0700,6.2400,5.5900,5.5900,12118,2020-08-05,-2,2020-08-07,ANPC
650,5.4500,5.6900,5.3101,5.4900,11372,2020-08-06,-1,2020-08-07,ANPC
651,6.8800,8.0000,6.8000,8.0000,405612,2020-08-10,1,2020-08-07,ANPC
652,7.9600,7.9600,7.1850,7.3700,90829,2020-08-11,2,2020-08-07,ANPC
653,7.3000,7.3000,6.5000,6.8500,79081,2020-08-12,3,2020-08-07,ANPC
654,6.8200,7.2000,6.5000,7.0500,29074,2020-08-13,4,2020-08-07,ANPC
655,6.9100,7.3000,6.5000,7.2400,45249,2020-08-14,5,2020-08-07,ANPC
656,4.1500,4.2900,3.5300,3.9200,19175869,2020-11-02,0,2020-11-02,ANPC
657,12.0000,12.1800,11.0000,11.2500,322812,2020-01-30,-192,2020-11-02,ANPC
658,10.9900,11.2000,9.6600,10.1200,107381,2020-01-31,-191,2020-11-02,ANPC
659,10.0900,10.9099,10.0900,10.6200,39188,2020-02-03,-190,2020-11-02,ANPC
660,9.8420,10.8931,9.8420,10.6400,31250,2020-02-04,-189,2020-11-02,ANPC
661,10.6000,10.6000,9.8000,10.0000,44589,2020-02-05,-188,2020-11-02,ANPC
662,10.1500,10.2500,9.8000,10.0100,23719,2020-02-06,-187,2020-11-02,ANPC
663,10.0100,10.0100,9.8000,9.8200,18174,2020-02-07,-186,2020-11-02,ANPC
664,10.4100,10.4100,9.9300,9.9500,4440,2020-02-10,-185,2020-11-02,ANPC
665,10.5000,10.5000,9.7500,9.9400,9374,2020-02-11,-184,2020-11-02,ANPC
666,9.7000,9.7000,8.8600,9.6500,9573,2020-02-12,-183,2020-11-02,ANPC
667,9.9704,9.9704,9.9000,9.9000,6545,2020-02-13,-182,2020-11-02,ANPC
668,9.9000,9.9000,9.7000,9.7000,2879,2020-02-14,-181,2020-11-02,ANPC
669,9.5400,9.5900,9.5400,9.5500,1900,2020-02-18,-180,2020-11-02,ANPC
670,9.5500,9.6100,9.5001,9.6000,5994,2020-02-19,-179,2020-11-02,ANPC
671,9.4500,9.4969,9.4000,9.4350,7265,2020-02-20,-178,2020-11-02,ANPC
672,9.6500,9.7500,9.6250,9.6600,3028,2020-02-21,-177,2020-11-02,ANPC
673,9.4500,9.4500,9.4500,9.4500,2196,2020-02-24,-176,2020-11-02,ANPC
674,9.4600,10.5599,9.4500,10.4800,21821,2020-02-25,-175,2020-11-02,ANPC
675,10.4800,10.6000,9.9000,10.0023,22031,2020-02-26,-174,2020-11-02,ANPC
676,12.0000,12.0000,9.2700,9.8700,62068,2020-02-27,-173,2020-11-02,ANPC
677,9.8000,10.0000,8.1900,8.5000,8367,2020-02-28,-172,2020-11-02,ANPC
678,8.7500,9.8400,8.7500,9.8400,7031,2020-03-02,-171,2020-11-02,ANPC
679,9.8400,9.8400,8.9100,9.2500,2393,2020-03-03,-170,2020-11-02,ANPC
680,9.2400,9.3900,9.2400,9.3900,1393,2020-03-04,-169,2020-11-02,ANPC
681,9.3700,9.3900,9.3700,9.3900,1064,2020-03-05,-168,2020-11-02,ANPC
682,8.5200,8.9683,8.2400,8.9683,2260,2020-03-06,-167,2020-11-02,ANPC
683,8.5000,8.5000,8.5000,8.5000,984,2020-03-09,-166,2020-11-02,ANPC
684,8.5000,8.7307,8.5000,8.5000,1900,2020-03-10,-165,2020-11-02,ANPC
685,8.5000,8.5000,8.5000,8.5000,49,2020-03-11,-164,2020-11-02,ANPC
686,8.3400,8.3400,6.5200,7.0700,12244,2020-03-12,-163,2020-11-02,ANPC
687,6.9406,7.3500,6.9406,7.3500,4808,2020-03-13,-162,2020-11-02,ANPC
688,7.3500,7.3500,7.3500,7.3500,468,2020-03-16,-161,2020-11-02,ANPC
689,7.3500,7.3500,7.3500,7.3500,140,2020-03-17,-160,2020-11-02,ANPC
690,7.3500,7.3500,7.3500,7.3500,0,2020-03-18,-159,2020-11-02,ANPC
691,5.2200,7.3400,5.2200,7.3000,1210,2020-03-19,-158,2020-11-02,ANPC
692,7.3000,7.3000,7.3000,7.3000,37,2020-03-20,-157,2020-11-02,ANPC
693,6.8400,7.7800,6.8400,7.3500,4282,2020-03-23,-156,2020-11-02,ANPC
694,8.1000,8.3000,8.1000,8.1973,885,2020-03-24,-155,2020-11-02,ANPC
695,8.1000,9.5000,7.8500,8.1500,5371,2020-03-25,-154,2020-11-02,ANPC
696,8.0025,8.0025,8.0025,8.0025,515,2020-03-26,-153,2020-11-02,ANPC
697,8.0000,8.0000,8.0000,8.0000,479,2020-03-27,-152,2020-11-02,ANPC
698,8.2288,8.2288,8.2288,8.2288,175,2020-03-30,-151,2020-11-02,ANPC
699,8.2300,8.2300,7.7000,7.7000,1944,2020-03-31,-150,2020-11-02,ANPC
700,7.8000,7.8000,7.4483,7.4483,976,2020-04-01,-149,2020-11-02,ANPC
701,7.4483,7.4483,7.4483,7.4483,85,2020-04-02,-148,2020-11-02,ANPC
702,7.1200,7.1200,7.1200,7.1200,161,2020-04-03,-147,2020-11-02,ANPC
703,7.6000,8.2200,7.6000,8.2200,1050,2020-04-06,-146,2020-11-02,ANPC
704,8.2200,8.2200,8.2200,8.2200,100,2020-04-07,-145,2020-11-02,ANPC
705,8.4233,8.4233,8.4233,8.4233,120,2020-04-08,-144,2020-11-02,ANPC
706,7.9000,8.4900,7.9000,8.4900,802,2020-04-09,-143,2020-11-02,ANPC
707,8.3000,8.3000,8.3000,8.3000,727,2020-04-13,-142,2020-11-02,ANPC
708,8.1000,8.1000,8.0000,8.0000,524,2020-04-14,-141,2020-11-02,ANPC
709,8.3000,8.3000,8.0954,8.0954,2140,2020-04-15,-140,2020-11-02,ANPC
710,8.1000,8.2000,8.1000,8.2000,1589,2020-04-16,-139,2020-11-02,ANPC
711,8.3000,8.4600,8.0000,8.0100,6619,2020-04-17,-138,2020-11-02,ANPC
712,8.1000,8.3190,8.1000,8.3190,1395,2020-04-20,-137,2020-11-02,ANPC
713,8.1000,8.1000,7.9000,8.0001,5762,2020-04-21,-136,2020-11-02,ANPC
714,8.0000,8.0499,8.0000,8.0499,1278,2020-04-22,-135,2020-11-02,ANPC
715,8.1250,8.1250,8.1250,8.1250,391,2020-04-23,-134,2020-11-02,ANPC
716,8.0000,8.2000,8.0000,8.2000,922,2020-04-24,-133,2020-11-02,ANPC
717,8.0000,8.1560,7.3600,7.3600,2770,2020-04-27,-132,2020-11-02,ANPC
718,7.3600,7.3600,7.3600,7.3600,148,2020-04-28,-131,2020-11-02,ANPC
719,7.8000,7.8010,7.5000,7.7000,6353,2020-04-29,-130,2020-11-02,ANPC
720,7.7600,7.7600,7.1600,7.5000,5274,2020-04-30,-129,2020-11-02,ANPC
721,7.5000,7.5000,7.5000,7.5000,0,2020-05-01,-128,2020-11-02,ANPC
722,7.5000,7.8000,7.5000,7.8000,1240,2020-05-04,-127,2020-11-02,ANPC
723,7.6800,7.6800,7.6000,7.6100,1410,2020-05-05,-126,2020-11-02,ANPC
724,7.6000,7.6000,7.5000,7.5000,2362,2020-05-06,-125,2020-11-02,ANPC
725,7.5000,7.7625,7.5000,7.7625,1498,2020-05-07,-124,2020-11-02,ANPC
726,7.5200,7.5200,7.5100,7.5100,327,2020-05-08,-123,2020-11-02,ANPC
727,8.0000,9.4700,7.5100,8.2900,24949,2020-05-11,-122,2020-11-02,ANPC
728,8.0100,8.2500,8.0000,8.0270,2794,2020-05-12,-121,2020-11-02,ANPC
729,8.0300,8.1200,8.0000,8.0000,3249,2020-05-13,-120,2020-11-02,ANPC
730,8.0000,8.0000,8.0000,8.0000,1026,2020-05-14,-119,2020-11-02,ANPC
731,8.0000,8.0000,8.0000,8.0000,129,2020-05-15,-118,2020-11-02,ANPC
732,8.0000,8.0000,7.9200,7.9200,646,2020-05-18,-117,2020-11-02,ANPC
733,7.6400,7.6400,7.5400,7.5400,768,2020-05-19,-116,2020-11-02,ANPC
734,7.9000,7.9000,7.9000,7.9000,1018,2020-05-20,-115,2020-11-02,ANPC
735,7.8000,7.8000,7.7000,7.7300,2618,2020-05-21,-114,2020-11-02,ANPC
736,7.7000,7.7000,7.7000,7.7000,1205,2020-05-22,-113,2020-11-02,ANPC
737,7.7000,7.8386,7.6100,7.7000,4723,2020-05-26,-112,2020-11-02,ANPC
738,7.6914,7.6914,7.6000,7.6000,1532,2020-05-27,-111,2020-11-02,ANPC
739,7.6500,7.6500,7.6000,7.6000,1211,2020-05-28,-110,2020-11-02,ANPC
740,7.6300,7.7100,7.5200,7.7000,2342,2020-05-29,-109,2020-11-02,ANPC
741,7.7000,7.7000,7.7000,7.7000,43,2020-06-01,-108,2020-11-02,ANPC
742,7.6100,7.6100,7.6000,7.6000,653,2020-06-02,-107,2020-11-02,ANPC
743,7.6000,7.6000,7.6000,7.6000,139,2020-06-03,-106,2020-11-02,ANPC
744,7.5720,7.5720,7.4999,7.4999,1077,2020-06-04,-105,2020-11-02,ANPC
745,7.4700,7.4700,7.4000,7.4000,2775,2020-06-05,-104,2020-11-02,ANPC
746,7.3900,7.5250,7.2000,7.2000,9223,2020-06-08,-103,2020-11-02,ANPC
747,7.1000,7.2600,7.1000,7.2400,5847,2020-06-09,-102,2020-11-02,ANPC
748,7.2400,7.2400,7.2400,7.2400,99,2020-06-10,-101,2020-11-02,ANPC
749,7.2800,7.2800,6.9200,6.9200,6222,2020-06-11,-100,2020-11-02,ANPC
750,7.0200,7.0500,7.0200,7.0500,978,2020-06-12,-99,2020-11-02,ANPC
751,7.0200,7.2500,6.9000,7.0000,1363,2020-06-15,-98,2020-11-02,ANPC
752,6.9200,6.9200,6.9000,6.9000,1561,2020-06-16,-97,2020-11-02,ANPC
753,6.8200,7.2000,6.7000,7.2000,9658,2020-06-17,-96,2020-11-02,ANPC
754,7.1000,7.6900,6.6000,6.8202,9482,2020-06-18,-95,2020-11-02,ANPC
755,8.7700,9.0000,7.1000,7.4250,128045,2020-06-19,-94,2020-11-02,ANPC
756,7.5000,7.8750,6.8100,7.0000,9848,2020-06-22,-93,2020-11-02,ANPC
757,7.0000,7.5700,6.9500,7.0700,12276,2020-06-23,-92,2020-11-02,ANPC
758,7.0000,7.1000,6.5000,6.8100,16475,2020-06-24,-91,2020-11-02,ANPC
759,6.6750,6.6750,6.0000,6.2695,4181,2020-06-25,-90,2020-11-02,ANPC
760,6.2600,6.2600,5.9700,6.0100,4133,2020-06-26,-89,2020-11-02,ANPC
761,5.9600,5.9600,5.0600,5.0900,2500,2020-06-29,-88,2020-11-02,ANPC
762,5.1500,5.6400,5.1000,5.1400,4700,2020-06-30,-87,2020-11-02,ANPC
763,5.3200,5.9300,5.3000,5.8800,4900,2020-07-01,-86,2020-11-02,ANPC
764,6.5900,6.5900,5.7800,6.1600,3000,2020-07-02,-85,2020-11-02,ANPC
765,6.2000,6.8200,5.7900,6.7600,5500,2020-07-06,-84,2020-11-02,ANPC
766,6.7000,6.7000,6.1200,6.1200,570,2020-07-07,-83,2020-11-02,ANPC
767,6.4000,6.6000,5.9600,6.2500,4700,2020-07-08,-82,2020-11-02,ANPC
768,5.7000,5.9500,5.4200,5.7600,4000,2020-07-09,-81,2020-11-02,ANPC
769,5.4500,5.4800,5.3400,5.3400,1700,2020-07-10,-80,2020-11-02,ANPC
770,5.7000,5.7000,5.2000,5.2000,2600,2020-07-13,-79,2020-11-02,ANPC
771,5.3000,5.4400,5.0400,5.2200,4100,2020-07-14,-78,2020-11-02,ANPC
772,5.8300,5.8300,5.3000,5.3700,2500,2020-07-15,-77,2020-11-02,ANPC
773,5.4800,5.9200,5.4000,5.4500,2500,2020-07-16,-76,2020-11-02,ANPC
774,5.5000,5.9000,5.5000,5.7500,2800,2020-07-17,-75,2020-11-02,ANPC
775,5.6800,5.8500,5.4280,5.6220,3256,2020-07-20,-74,2020-11-02,ANPC
776,6.0000,6.0510,5.7000,5.7000,1356,2020-07-21,-73,2020-11-02,ANPC
777,6.1500,6.1500,5.0300,5.2200,3994,2020-07-22,-72,2020-11-02,ANPC
778,5.2700,5.2700,5.2200,5.2200,2024,2020-07-23,-71,2020-11-02,ANPC
779,5.0500,5.2000,5.0500,5.1700,1633,2020-07-24,-70,2020-11-02,ANPC
780,5.2500,6.0500,5.2500,5.5100,12480,2020-07-27,-69,2020-11-02,ANPC
781,5.6000,5.6000,5.3564,5.6000,3157,2020-07-28,-68,2020-11-02,ANPC
782,6.1600,9.0000,6.0500,7.1800,362303,2020-07-29,-67,2020-11-02,ANPC
783,6.6000,7.2150,5.2500,5.9000,39940,2020-07-30,-66,2020-11-02,ANPC
784,6.0000,6.6000,6.0000,6.3500,18775,2020-07-31,-65,2020-11-02,ANPC
785,6.8000,6.8840,5.8663,5.9000,24744,2020-08-03,-64,2020-11-02,ANPC
786,5.9400,6.7200,5.9000,6.0700,30012,2020-08-04,-63,2020-11-02,ANPC
787,6.0700,6.2400,5.5900,5.5900,12118,2020-08-05,-62,2020-11-02,ANPC
788,5.4500,5.6900,5.3101,5.4900,11372,2020-08-06,-61,2020-11-02,ANPC
789,9.6500,10.6000,6.8000,7.6000,15553620,2020-08-07,-60,2020-11-02,ANPC
790,6.8800,8.0000,6.8000,8.0000,405612,2020-08-10,-59,2020-11-02,ANPC
791,7.9600,7.9600,7.1850,7.3700,90829,2020-08-11,-58,2020-11-02,ANPC
792,7.3000,7.3000,6.5000,6.8500,79081,2020-08-12,-57,2020-11-02,ANPC
793,6.8200,7.2000,6.5000,7.0500,29074,2020-08-13,-56,2020-11-02,ANPC
794,6.9100,7.3000,6.5000,7.2400,45249,2020-08-14,-55,2020-11-02,ANPC
795,6.9900,7.1673,6.7900,6.9200,37563,2020-08-17,-54,2020-11-02,ANPC
796,6.9500,6.9700,6.5060,6.7500,28430,2020-08-18,-53,2020-11-02,ANPC
797,6.6800,6.7500,5.9800,6.3300,21789,2020-08-19,-52,2020-11-02,ANPC
798,6.3300,6.4800,6.0000,6.3500,23671,2020-08-20,-51,2020-11-02,ANPC
799,6.2300,6.3497,5.8500,5.9700,14947,2020-08-21,-50,2020-11-02,ANPC
800,6.0200,6.0250,5.6650,5.8700,24341,2020-08-24,-49,2020-11-02,ANPC
801,5.5835,5.7500,5.4300,5.7500,24862,2020-08-25,-48,2020-11-02,ANPC
802,5.6000,6.2319,5.6000,5.7850,36463,2020-08-26,-47,2020-11-02,ANPC
803,5.7300,5.9200,5.5000,5.5600,40554,2020-08-27,-46,2020-11-02,ANPC
804,5.5300,5.7715,5.2400,5.2700,22105,2020-08-28,-45,2020-11-02,ANPC
805,5.2600,5.7249,5.2600,5.4300,9899,2020-08-31,-44,2020-11-02,ANPC
806,5.4400,5.5200,5.2700,5.3320,9369,2020-09-01,-43,2020-11-02,ANPC
807,5.2601,5.3750,5.0305,5.1442,34767,2020-09-02,-42,2020-11-02,ANPC
808,5.0650,5.0650,4.6100,4.8028,20913,2020-09-03,-41,2020-11-02,ANPC
809,5.4050,6.0800,5.0900,5.1500,1814213,2020-09-04,-40,2020-11-02,ANPC
810,5.0000,5.0100,4.5500,4.6900,77179,2020-09-08,-39,2020-11-02,ANPC
811,4.5900,4.8000,4.5000,4.8000,72794,2020-09-09,-38,2020-11-02,ANPC
812,4.7500,4.8500,4.3000,4.3800,44804,2020-09-10,-37,2020-11-02,ANPC
813,4.4400,4.6654,4.3900,4.5400,12767,2020-09-11,-36,2020-11-02,ANPC
814,4.4900,4.7200,4.3585,4.6700,13521,2020-09-14,-35,2020-11-02,ANPC
815,4.8200,5.3500,4.5000,4.8800,544257,2020-09-15,-34,2020-11-02,ANPC
816,4.9700,5.0400,4.8050,4.9000,44928,2020-09-16,-33,2020-11-02,ANPC
817,5.0000,5.5000,4.8801,5.1950,80026,2020-09-17,-32,2020-11-02,ANPC
818,5.0700,5.1850,4.7700,4.8400,41896,2020-09-18,-31,2020-11-02,ANPC
819,4.9700,4.9700,4.7100,4.7600,51002,2020-09-21,-30,2020-11-02,ANPC
820,4.9000,4.9100,4.7000,4.8850,81279,2020-09-22,-29,2020-11-02,ANPC
821,4.8100,4.8100,4.5250,4.6800,59756,2020-09-23,-28,2020-11-02,ANPC
822,4.6400,4.6400,4.2400,4.4600,28705,2020-09-24,-27,2020-11-02,ANPC
823,4.3600,4.4100,4.1999,4.2000,34118,2020-09-25,-26,2020-11-02,ANPC
824,4.2500,4.3100,3.6500,3.8750,56007,2020-09-28,-25,2020-11-02,ANPC
825,3.9000,4.1000,3.8800,3.9500,31378,2020-09-29,-24,2020-11-02,ANPC
826,3.9000,4.1500,3.7100,3.7400,33664,2020-09-30,-23,2020-11-02,ANPC
827,3.9000,4.0500,3.7300,3.9000,41832,2020-10-01,-22,2020-11-02,ANPC
828,3.7400,3.9200,3.7310,3.8500,19906,2020-10-02,-21,2020-11-02,ANPC
829,3.8500,3.9240,3.1500,3.4100,69983,2020-10-05,-20,2020-11-02,ANPC
830,3.6600,3.8500,3.3500,3.8077,50985,2020-10-06,-19,2020-11-02,ANPC
831,3.8600,3.9500,3.6211,3.7300,60932,2020-10-07,-18,2020-11-02,ANPC
832,3.7300,3.8800,3.7300,3.8800,12757,2020-10-08,-17,2020-11-02,ANPC
833,3.8900,3.9500,3.7600,3.8538,18821,2020-10-09,-16,2020-11-02,ANPC
834,3.8600,3.9900,3.2000,3.7000,93092,2020-10-12,-15,2020-11-02,ANPC
835,3.8500,3.8500,3.5800,3.5800,14953,2020-10-13,-14,2020-11-02,ANPC
836,3.6000,3.6700,3.5200,3.5200,8337,2020-10-14,-13,2020-11-02,ANPC
837,3.6071,3.6071,3.3900,3.5200,22429,2020-10-15,-12,2020-11-02,ANPC
838,3.5900,3.6100,3.5000,3.5000,23998,2020-10-16,-11,2020-11-02,ANPC
839,3.4100,3.5812,3.4100,3.4800,4444,2020-10-19,-10,2020-11-02,ANPC
840,3.5100,3.6700,3.4200,3.4200,14299,2020-10-20,-9,2020-11-02,ANPC
841,3.3900,3.5000,3.3800,3.3800,10133,2020-10-21,-8,2020-11-02,ANPC
842,3.4200,3.7100,3.3984,3.5000,50912,2020-10-22,-7,2020-11-02,ANPC
843,3.5900,3.6400,3.5000,3.5900,3978,2020-10-23,-6,2020-11-02,ANPC
844,3.6900,3.7000,3.4500,3.4700,95478,2020-10-26,-5,2020-11-02,ANPC
845,3.5800,3.6200,3.4200,3.5600,12023,2020-10-27,-4,2020-11-02,ANPC
846,3.5000,3.5400,3.2950,3.4780,19092,2020-10-28,-3,2020-11-02,ANPC
847,3.4800,3.4900,3.3200,3.3600,15066,2020-10-29,-2,2020-11-02,ANPC
848,3.3400,3.3900,3.1800,3.2075,18389,2020-10-30,-1,2020-11-02,ANPC
849,3.7000,4.2300,3.7000,4.2100,892366,2020-11-03,1,2020-11-02,ANPC
850,4.1600,4.1600,3.7500,4.0800,161642,2020-11-04,2,2020-11-02,ANPC
851,4.0700,4.1150,3.8500,3.9400,79499,2020-11-05,3,2020-11-02,ANPC
852,3.9000,3.9700,3.5600,3.7950,90419,2020-11-06,4,2020-11-02,ANPC
853,3.8200,3.9700,3.5100,3.5600,51619,2020-11-09,5,2020-11-02,ANPC
854,8.0900,8.4800,6.3500,7.1400,40852059,2020-11-25,0,2020-11-25,ANPC
855,12.0000,12.1800,11.0000,11.2500,322812,2020-01-30,-209,2020-11-25,ANPC
856,10.9900,11.2000,9.6600,10.1200,107381,2020-01-31,-208,2020-11-25,ANPC
857,10.0900,10.9099,10.0900,10.6200,39188,2020-02-03,-207,2020-11-25,ANPC
858,9.8420,10.8931,9.8420,10.6400,31250,2020-02-04,-206,2020-11-25,ANPC
859,10.6000,10.6000,9.8000,10.0000,44589,2020-02-05,-205,2020-11-25,ANPC
860,10.1500,10.2500,9.8000,10.0100,23719,2020-02-06,-204,2020-11-25,ANPC
861,10.0100,10.0100,9.8000,9.8200,18174,2020-02-07,-203,2020-11-25,ANPC
862,10.4100,10.4100,9.9300,9.9500,4440,2020-02-10,-202,2020-11-25,ANPC
863,10.5000,10.5000,9.7500,9.9400,9374,2020-02-11,-201,2020-11-25,ANPC
864,9.7000,9.7000,8.8600,9.6500,9573,2020-02-12,-200,2020-11-25,ANPC
865,9.9704,9.9704,9.9000,9.9000,6545,2020-02-13,-199,2020-11-25,ANPC
866,9.9000,9.9000,9.7000,9.7000,2879,2020-02-14,-198,2020-11-25,ANPC
867,9.5400,9.5900,9.5400,9.5500,1900,2020-02-18,-197,2020-11-25,ANPC
868,9.5500,9.6100,9.5001,9.6000,5994,2020-02-19,-196,2020-11-25,ANPC
869,9.4500,9.4969,9.4000,9.4350,7265,2020-02-20,-195,2020-11-25,ANPC
870,9.6500,9.7500,9.6250,9.6600,3028,2020-02-21,-194,2020-11-25,ANPC
871,9.4500,9.4500,9.4500,9.4500,2196,2020-02-24,-193,2020-11-25,ANPC
872,9.4600,10.5599,9.4500,10.4800,21821,2020-02-25,-192,2020-11-25,ANPC
873,10.4800,10.6000,9.9000,10.0023,22031,2020-02-26,-191,2020-11-25,ANPC
874,12.0000,12.0000,9.2700,9.8700,62068,2020-02-27,-190,2020-11-25,ANPC
875,9.8000,10.0000,8.1900,8.5000,8367,2020-02-28,-189,2020-11-25,ANPC
876,8.7500,9.8400,8.7500,9.8400,7031,2020-03-02,-188,2020-11-25,ANPC
877,9.8400,9.8400,8.9100,9.2500,2393,2020-03-03,-187,2020-11-25,ANPC
878,9.2400,9.3900,9.2400,9.3900,1393,2020-03-04,-186,2020-11-25,ANPC
879,9.3700,9.3900,9.3700,9.3900,1064,2020-03-05,-185,2020-11-25,ANPC
880,8.5200,8.9683,8.2400,8.9683,2260,2020-03-06,-184,2020-11-25,ANPC
881,8.5000,8.5000,8.5000,8.5000,984,2020-03-09,-183,2020-11-25,ANPC
882,8.5000,8.7307,8.5000,8.5000,1900,2020-03-10,-182,2020-11-25,ANPC
883,8.5000,8.5000,8.5000,8.5000,49,2020-03-11,-181,2020-11-25,ANPC
884,8.3400,8.3400,6.5200,7.0700,12244,2020-03-12,-180,2020-11-25,ANPC
885,6.9406,7.3500,6.9406,7.3500,4808,2020-03-13,-179,2020-11-25,ANPC
886,7.3500,7.3500,7.3500,7.3500,468,2020-03-16,-178,2020-11-25,ANPC
887,7.3500,7.3500,7.3500,7.3500,140,2020-03-17,-177,2020-11-25,ANPC
888,7.3500,7.3500,7.3500,7.3500,0,2020-03-18,-176,2020-11-25,ANPC
889,5.2200,7.3400,5.2200,7.3000,1210,2020-03-19,-175,2020-11-25,ANPC
890,7.3000,7.3000,7.3000,7.3000,37,2020-03-20,-174,2020-11-25,ANPC
891,6.8400,7.7800,6.8400,7.3500,4282,2020-03-23,-173,2020-11-25,ANPC
892,8.1000,8.3000,8.1000,8.1973,885,2020-03-24,-172,2020-11-25,ANPC
893,8.1000,9.5000,7.8500,8.1500,5371,2020-03-25,-171,2020-11-25,ANPC
