,close,high,init date,low,open,ticker,time,volume
12287,9.07,9.08,2020-11-24,8.9,9.0199,ACB,2020-11-24 15:00:00,2366258.0
12288,9.01,9.06,2020-11-24,8.91,8.9111,ACB,2020-11-24 14:30:00,2779223.0
12289,8.91,8.99,2020-11-24,8.84,8.99,ACB,2020-11-24 14:00:00,1587746.0
12290,8.9832,9.07,2020-11-24,8.85,8.8675,ACB,2020-11-24 13:30:00,2654478.0
12291,8.86,9.2,2020-11-24,8.85,9.145,ACB,2020-11-24 13:00:00,5387082.0
12292,9.14,9.15,2020-11-24,8.65,8.675,ACB,2020-11-24 12:30:00,4721971.0
12293,8.67,8.82,2020-11-24,8.61,8.6829,ACB,2020-11-24 12:00:00,2288969.0
12294,8.6889,8.85,2020-11-24,8.51,8.6,ACB,2020-11-24 11:30:00,3681518.0
12295,8.6,8.9,2020-11-24,8.51,8.655,ACB,2020-11-24 11:00:00,6154340.0
12296,8.65,9.28,2020-11-24,8.65,9.1911,ACB,2020-11-24 10:30:00,9836390.0
12297,9.1911,9.5,2020-11-24,8.6002,9.08,ACB,2020-11-24 10:00:00,21114572.0
12298,9.11,9.15,2020-11-24,8.75,9.0502,ACB,2020-11-24 09:30:00,1879393.0
12299,9.05,9.31,2020-11-24,9.02,9.3,ACB,2020-11-24 09:00:00,627853.0
12300,9.3,9.86,2020-11-24,8.95,8.99,ACB,2020-11-24 08:30:00,2066570.0
12301,8.99,9.55,2020-11-24,8.95,9.47,ACB,2020-11-24 08:00:00,1172457.0
12302,9.45,9.89,2020-11-24,9.28,9.86,ACB,2020-11-24 07:30:00,1116904.0
12303,9.9,9.92,2020-11-24,9.68,9.88,ACB,2020-11-24 07:00:00,146255.0
12304,9.87,10.0,2020-11-24,9.73,9.93,ACB,2020-11-24 06:30:00,153001.0
12305,9.93,10.06,2020-11-24,9.82,10.06,ACB,2020-11-24 06:00:00,163842.0
12306,10.1,10.31,2020-11-24,9.1,9.74,ACB,2020-11-24 05:30:00,671619.0
12307,9.74,10.45,2020-11-24,9.68,10.37,ACB,2020-11-24 05:00:00,751077.0
12308,10.34,10.55,2020-11-24,8.26,8.3,ACB,2020-11-24 04:30:00,1592936.0
12309,29.95,29.95,2020-05-15,29.95,29.95,ADCT,2020-05-15 18:30:00,100.0
12310,29.61,29.64,2020-05-15,29.61,29.64,ADCT,2020-05-15 18:00:00,1159.0
12311,29.65,29.65,2020-05-15,29.65,29.65,ADCT,2020-05-15 17:00:00,41922.0
12312,29.84,29.85,2020-05-15,29.62,29.76,ADCT,2020-05-15 16:30:00,4931.0
12313,30.0,30.26,2020-05-15,29.78,30.08,ADCT,2020-05-15 16:00:00,566146.0
12314,30.02,30.39,2020-05-15,29.77,29.805,ADCT,2020-05-15 15:30:00,123171.0
12315,29.755,30.45,2020-05-15,29.68,30.1,ADCT,2020-05-15 15:00:00,176485.0
12316,30.11,30.25,2020-05-15,29.01,29.32,ADCT,2020-05-15 14:30:00,223018.0
12317,29.33,30.06,2020-05-15,29.33,30.05,ADCT,2020-05-15 14:00:00,322547.0
12318,30.06,30.5,2020-05-15,30.0,30.05,ADCT,2020-05-15 13:30:00,171008.0
12319,30.05,30.3866,2020-05-15,29.68,30.02,ADCT,2020-05-15 13:00:00,326850.0
12320,30.1027,30.78,2020-05-15,29.58,29.75,ADCT,2020-05-15 12:30:00,638603.0
12321,29.7101,30.59,2020-05-15,28.5,30.0,ADCT,2020-05-15 12:00:00,2214723.0
12322,1.52,1.53,2020-05-15,1.5,1.52,BLIN,2020-05-15 20:00:00,7664.0
12323,1.51,1.53,2020-05-15,1.5,1.52,BLIN,2020-05-15 19:30:00,3570.0
12324,1.54,1.54,2020-05-15,1.49,1.5,BLIN,2020-05-15 19:00:00,1934.0
12325,1.49,1.54,2020-05-15,1.49,1.52,BLIN,2020-05-15 18:30:00,7014.0
12326,1.52,1.53,2020-05-15,1.5,1.52,BLIN,2020-05-15 18:00:00,68592.0
12327,1.52,1.57,2020-05-15,1.52,1.57,BLIN,2020-05-15 17:30:00,8894.0
12328,1.56,1.6,2020-05-15,1.56,1.59,BLIN,2020-05-15 17:00:00,16953.0
12329,1.59,1.6,2020-05-15,1.52,1.52,BLIN,2020-05-15 16:30:00,28541.0
12330,1.53,1.6894,2020-05-15,1.52,1.68,BLIN,2020-05-15 16:00:00,803087.0
12331,1.68,1.73,2020-05-15,1.62,1.6462,BLIN,2020-05-15 15:30:00,403581.0
12332,1.6401,1.745,2020-05-15,1.6,1.6094,BLIN,2020-05-15 15:00:00,680000.0
12333,1.61,1.67,2020-05-15,1.51,1.59,BLIN,2020-05-15 14:30:00,1009907.0
12334,1.59,1.73,2020-05-15,1.56,1.73,BLIN,2020-05-15 14:00:00,887215.0
12335,1.72,1.78,2020-05-15,1.68,1.72,BLIN,2020-05-15 13:30:00,851331.0
12336,1.72,1.88,2020-05-15,1.68,1.875,BLIN,2020-05-15 13:00:00,2614146.0
12337,1.88,2.08,2020-05-15,1.86,2.08,BLIN,2020-05-15 12:30:00,1093897.0
12338,2.07,2.14,2020-05-15,2.0,2.0934,BLIN,2020-05-15 12:00:00,1194069.0
12339,2.1,2.1302,2020-05-15,1.93,2.13,BLIN,2020-05-15 11:30:00,1763226.0
12340,2.135,2.18,2020-05-15,2.06,2.16,BLIN,2020-05-15 11:00:00,1993563.0
12341,2.1601,2.4,2020-05-15,2.1,2.3101,BLIN,2020-05-15 10:30:00,4994921.0
12342,2.31,2.95,2020-05-15,2.24,2.59,BLIN,2020-05-15 10:00:00,17828793.0
12343,2.59,2.64,2020-05-15,2.24,2.24,BLIN,2020-05-15 09:30:00,1498593.0
12344,2.25,2.35,2020-05-15,2.16,2.2,BLIN,2020-05-15 09:00:00,579695.0
12345,2.2,2.38,2020-05-15,2.07,2.3199,BLIN,2020-05-15 08:30:00,514083.0
12346,2.16,2.25,2020-05-15,2.05,2.23,BLIN,2020-05-15 08:00:00,340004.0
12347,2.25,2.38,2020-05-15,2.04,2.09,BLIN,2020-05-15 07:30:00,916885.0
12348,2.08,2.11,2020-05-15,1.84,2.04,BLIN,2020-05-15 07:00:00,83095.0
12349,2.04,2.17,2020-05-15,2.04,2.16,BLIN,2020-05-15 06:30:00,43153.0
12350,2.2,2.2,2020-05-15,2.07,2.1,BLIN,2020-05-15 06:00:00,7858.0
12351,2.05,2.15,2020-05-15,2.01,2.1,BLIN,2020-05-15 05:30:00,18123.0
12352,2.1,2.18,2020-05-15,2.1,2.16,BLIN,2020-05-15 05:00:00,11971.0
12353,2.18,2.28,2020-05-15,2.06,2.2,BLIN,2020-05-15 04:30:00,20453.0
12354,0.948,0.9565,2020-05-15,0.9309999999999999,0.9565,SNCA,2020-05-15 20:00:00,9236.0
12355,0.95,0.95,2020-05-15,0.948,0.95,SNCA,2020-05-15 19:30:00,1339.0
12356,0.9425,0.95,2020-05-15,0.94,0.94,SNCA,2020-05-15 19:00:00,1185.0
12357,0.94,0.95,2020-05-15,0.94,0.95,SNCA,2020-05-15 18:30:00,20310.0
12358,0.96,0.96,2020-05-15,0.9405,0.95,SNCA,2020-05-15 18:00:00,16528.0
12359,0.95,0.97,2020-05-15,0.9405,0.95,SNCA,2020-05-15 17:30:00,32284.0
12360,0.95,0.95,2020-05-15,0.92,0.93,SNCA,2020-05-15 17:00:00,59070.0
12361,0.929,0.9490000000000001,2020-05-15,0.92,0.93,SNCA,2020-05-15 16:30:00,70537.0
12362,0.9183,0.9463,2020-05-15,0.855,0.93,SNCA,2020-05-15 16:00:00,404323.0
12363,0.910101,0.9490000000000001,2020-05-15,0.9001,0.9399,SNCA,2020-05-15 15:30:00,276998.0
12364,0.94,0.9490000000000001,2020-05-15,0.854259,0.8713,SNCA,2020-05-15 15:00:00,492727.0
12365,0.8794,0.889,2020-05-15,0.86,0.8625,SNCA,2020-05-15 14:30:00,137253.0
12366,0.8862,0.9,2020-05-15,0.8325,0.88,SNCA,2020-05-15 14:00:00,154477.0
12367,0.88,0.9,2020-05-15,0.8537,0.8868,SNCA,2020-05-15 13:30:00,131008.0
12368,0.8887,0.9,2020-05-15,0.8259,0.8279,SNCA,2020-05-15 13:00:00,345395.0
12369,0.8299,0.8464,2020-05-15,0.81,0.845,SNCA,2020-05-15 12:30:00,232196.0
12370,0.8499,0.868,2020-05-15,0.8277,0.8499,SNCA,2020-05-15 12:00:00,319275.0
12371,0.849239,0.9,2020-05-15,0.8370000000000001,0.88,SNCA,2020-05-15 11:30:00,588716.0
12372,0.88679,0.9698,2020-05-15,0.88,0.945,SNCA,2020-05-15 11:00:00,542715.0
12373,0.9402,0.9482,2020-05-15,0.9,0.92,SNCA,2020-05-15 10:30:00,889060.0
12374,0.9201,1.09,2020-05-15,0.9023,1.0,SNCA,2020-05-15 10:00:00,3515135.0
12375,1.02,1.17,2020-05-15,0.98,1.13,SNCA,2020-05-15 09:30:00,1410525.0
12376,1.13,1.25,2020-05-15,1.07,1.08,SNCA,2020-05-15 09:00:00,1539051.0
12377,1.0899,1.15,2020-05-15,0.7697,0.7697,SNCA,2020-05-15 08:30:00,1250479.0
12378,1.27,1.34,2020-05-21,1.25,1.33,SNCA,2020-05-21 20:00:00,109834.0
12379,1.35,1.35,2020-05-21,1.29,1.29,SNCA,2020-05-21 19:30:00,32185.0
12380,1.28,1.35,2020-05-21,1.28,1.33,SNCA,2020-05-21 19:00:00,19457.0
12381,1.35,1.38,2020-05-21,1.3101,1.38,SNCA,2020-05-21 18:30:00,22308.0
12382,1.38,1.42,2020-05-21,1.3,1.3,SNCA,2020-05-21 18:00:00,185482.0
12383,1.3,1.31,2020-05-21,1.26,1.31,SNCA,2020-05-21 17:30:00,37500.0
12384,1.31,1.35,2020-05-21,1.25,1.33,SNCA,2020-05-21 17:00:00,141767.0
12385,1.32,1.42,2020-05-21,1.23,1.23,SNCA,2020-05-21 16:30:00,292087.0
12386,1.25,1.35,2020-05-21,1.18,1.33,SNCA,2020-05-21 16:00:00,3652236.0
12387,1.33,1.42,2020-05-21,1.31,1.4,SNCA,2020-05-21 15:30:00,1503733.0
12388,1.4,1.45,2020-05-21,1.31,1.4299,SNCA,2020-05-21 15:00:00,2218533.0
12389,1.4101,1.53,2020-05-21,1.36,1.3601,SNCA,2020-05-21 14:30:00,2736064.0
12390,1.3659999999999999,1.54,2020-05-21,1.33,1.36,SNCA,2020-05-21 14:00:00,5692275.0
12391,1.36,1.53,2020-05-21,1.3,1.5268,SNCA,2020-05-21 13:30:00,7119997.0
12392,1.525,1.72,2020-05-21,1.46,1.67,SNCA,2020-05-21 13:00:00,5668454.0
12393,1.67,1.89,2020-05-21,1.56,1.805,SNCA,2020-05-21 12:30:00,9056218.0
12394,1.81,1.97,2020-05-21,1.76,1.97,SNCA,2020-05-21 12:00:00,10532116.0
12395,1.96,2.1,2020-05-21,1.63,1.64,SNCA,2020-05-21 11:30:00,26469412.0
12396,1.645,1.87,2020-05-21,1.45,1.51,SNCA,2020-05-21 11:00:00,15465877.0
12397,1.52,1.8,2020-05-21,1.38,1.7599,SNCA,2020-05-21 10:30:00,13402637.0
12398,1.76,1.91,2020-05-21,1.11,1.16,SNCA,2020-05-21 10:00:00,19216596.0
12399,1.15,1.32,2020-05-21,1.1,1.16,SNCA,2020-05-21 09:30:00,1007710.0
12400,1.15,1.18,2020-05-21,1.11,1.1299,SNCA,2020-05-21 09:00:00,230891.0
12401,1.12,1.2,2020-05-21,1.02,1.12,SNCA,2020-05-21 08:30:00,675999.0
12402,1.12,1.16,2020-05-21,1.04,1.06,SNCA,2020-05-21 08:00:00,208583.0
12403,1.06,1.17,2020-05-21,1.03,1.12,SNCA,2020-05-21 07:30:00,145437.0
12404,1.17,1.17,2020-05-21,1.07,1.1,SNCA,2020-05-21 07:00:00,27202.0
12405,1.13,1.13,2020-05-21,1.07,1.07,SNCA,2020-05-21 06:30:00,22611.0
12406,1.06,1.07,2020-05-21,1.03,1.05,SNCA,2020-05-21 06:00:00,15908.0
12407,1.05,1.1,2020-05-21,1.05,1.1,SNCA,2020-05-21 05:30:00,10896.0
12408,1.13,1.14,2020-05-21,1.08,1.1,SNCA,2020-05-21 05:00:00,14629.0
12409,1.1,1.24,2020-05-21,0.97,0.99,SNCA,2020-05-21 04:30:00,67922.0
12410,0.9146,0.9398,2020-12-17,0.9146,0.924,SNCA,2020-12-17 20:00:00,38862.0
12411,0.93,0.9309,2020-12-17,0.9141,0.93,SNCA,2020-12-17 19:30:00,31142.0
12412,0.93,0.93,2020-12-17,0.9112,0.9121,SNCA,2020-12-17 19:00:00,18054.0
12413,0.9265,0.9398,2020-12-17,0.9111,0.93,SNCA,2020-12-17 18:30:00,23042.0
12414,0.9111,0.94,2020-12-17,0.9101,0.9399,SNCA,2020-12-17 18:00:00,43616.0
12415,0.94,0.96,2020-12-17,0.93,0.96,SNCA,2020-12-17 17:30:00,28015.0
12416,0.96,0.9799,2020-12-17,0.9581,0.9799,SNCA,2020-12-17 17:00:00,29056.0
12417,0.97,0.98,2020-12-17,0.9466,0.97,SNCA,2020-12-17 16:30:00,34515.0
12418,0.95,1.0,2020-12-17,0.9418,0.9740000000000001,SNCA,2020-12-17 16:00:00,1627383.0
12419,0.9719,0.99,2020-12-17,0.95,0.9699,SNCA,2020-12-17 15:30:00,394033.0
12420,0.9691,0.9986,2020-12-17,0.9514,0.98,SNCA,2020-12-17 15:00:00,641369.0
12421,0.98,1.03,2020-12-17,0.96,0.9755,SNCA,2020-12-17 14:30:00,1389245.0
12422,0.97,0.98,2020-12-17,0.9418,0.9655,SNCA,2020-12-17 14:00:00,391965.0
12423,0.9648,0.9799,2020-12-17,0.93,0.9349,SNCA,2020-12-17 13:30:00,613233.0
12424,0.9349,1.21,2020-12-17,0.93,0.989001,SNCA,2020-12-17 13:00:00,1337257.0
12425,0.9890000000000001,0.99,2020-12-17,0.9202,0.929,SNCA,2020-12-17 12:30:00,1896960.0
12426,0.9202,0.94,2020-12-17,0.9,0.9365,SNCA,2020-12-17 12:00:00,2064091.0
12427,0.9384,1.0,2020-12-17,0.9229999999999999,0.9999,SNCA,2020-12-17 11:30:00,3918822.0
12428,0.9987,1.14,2020-12-17,0.98,1.1394,SNCA,2020-12-17 11:00:00,5084405.0
12429,1.1397,1.15,2020-12-17,1.05,1.0695,SNCA,2020-12-17 10:30:00,7005203.0
12430,1.0638,1.33,2020-12-17,1.04,1.14,SNCA,2020-12-17 10:00:00,27559613.0
12431,1.15,1.23,2020-12-17,1.11,1.16,SNCA,2020-12-17 09:30:00,2781896.0
12432,1.1501,1.24,2020-12-17,1.07,1.15,SNCA,2020-12-17 09:00:00,3228986.0
12433,1.15,1.28,2020-12-17,1.0399,1.07,SNCA,2020-12-17 08:30:00,3770318.0
12434,1.07,1.38,2020-12-17,0.83,1.18,SNCA,2020-12-17 08:00:00,4788216.0
12435,7.05,7.05,2020-05-15,6.98,7.0,SRNE,2020-05-15 20:00:00,387663.0
12436,7.0,7.09,2020-05-15,6.96,7.02,SRNE,2020-05-15 19:30:00,493836.0
12437,7.02,7.04,2020-05-15,6.95,6.98,SRNE,2020-05-15 19:00:00,271854.0
12438,6.99,7.12,2020-05-15,6.95,7.01,SRNE,2020-05-15 18:30:00,327907.0
12439,7.0,7.19,2020-05-15,6.9,7.18,SRNE,2020-05-15 18:00:00,801230.0
12440,7.17,7.26,2020-05-15,7.07,7.21,SRNE,2020-05-15 17:30:00,988878.0
12441,7.21,7.27,2020-05-15,6.78,6.78,SRNE,2020-05-15 17:00:00,1927396.0
12442,6.8,7.1,2020-05-15,6.45,6.76,SRNE,2020-05-15 16:30:00,2383140.0
12443,6.76,7.22,2020-05-15,6.5,7.22,SRNE,2020-05-15 16:00:00,28785037.0
12444,7.22,7.5,2020-05-15,6.88,7.29,SRNE,2020-05-15 15:30:00,28442487.0
12445,7.29,7.39,2020-05-15,6.66,6.7067,SRNE,2020-05-15 15:00:00,25197652.0
12446,6.71,7.64,2020-05-15,6.526,6.858,SRNE,2020-05-15 14:30:00,34831430.0
12447,6.895,7.06,2020-05-15,6.11,6.95,SRNE,2020-05-15 14:00:00,27881314.0
12448,6.9503,7.5,2020-05-15,6.31,7.1301,SRNE,2020-05-15 13:30:00,32470079.0
12449,7.14,8.12,2020-05-15,6.41,7.6496,SRNE,2020-05-15 13:00:00,52478547.0
12450,7.67,9.0,2020-05-15,5.86,6.1,SRNE,2020-05-15 12:30:00,81854270.0
12451,6.1013,6.29,2020-05-15,4.6138,4.6498,SRNE,2020-05-15 12:00:00,51542133.0
12452,4.64,4.92,2020-05-15,4.29,4.905,SRNE,2020-05-15 11:30:00,27769187.0
12453,4.9002,5.1,2020-05-15,4.75,5.07,SRNE,2020-05-15 11:00:00,21523204.0
12454,5.0701,5.33,2020-05-15,4.2305,4.235,SRNE,2020-05-15 10:30:00,45021953.0
12455,4.2385,4.67,2020-05-15,3.83,4.41,SRNE,2020-05-15 10:00:00,32018629.0
12456,4.4,4.73,2020-05-15,3.86,4.07,SRNE,2020-05-15 09:30:00,7856763.0
12457,4.09,4.35,2020-05-15,2.7299,2.73,SRNE,2020-05-15 09:00:00,1518262.0
12458,2.7499,2.75,2020-05-15,2.6501,2.6999,SRNE,2020-05-15 08:30:00,25840.0
12459,7.09,7.13,2020-05-18,7.01,7.08,SRNE,2020-05-18 20:00:00,354658.0
12460,7.09,7.1,2020-05-18,7.03,7.08,SRNE,2020-05-18 19:30:00,138361.0
12461,7.09,7.12,2020-05-18,7.04,7.07,SRNE,2020-05-18 19:00:00,270027.0
12462,7.0699,7.15,2020-05-18,6.95,7.12,SRNE,2020-05-18 18:30:00,531277.0
12463,7.11,7.13,2020-05-18,6.77,6.78,SRNE,2020-05-18 18:00:00,875817.0
12464,6.77,6.8,2020-05-18,6.74,6.8,SRNE,2020-05-18 17:30:00,297018.0
12465,6.8,6.81,2020-05-18,6.66,6.69,SRNE,2020-05-18 17:00:00,763621.0
12466,6.7,6.93,2020-05-18,6.42,6.5,SRNE,2020-05-18 16:30:00,2165487.0
12467,6.5091,6.62,2020-05-18,6.37,6.38,SRNE,2020-05-18 16:00:00,11056438.0
12468,6.38,6.87,2020-05-18,6.08,6.8097,SRNE,2020-05-18 15:30:00,19485834.0
12469,6.805,7.05,2020-05-18,6.77,6.9,SRNE,2020-05-18 15:00:00,8703754.0
12470,6.8999,7.1,2020-05-18,6.78,6.8715,SRNE,2020-05-18 14:30:00,10958858.0
12471,6.8733,7.04,2020-05-18,6.65,6.88,SRNE,2020-05-18 14:00:00,14854125.0
12472,6.88,7.4,2020-05-18,6.67,7.2247,SRNE,2020-05-18 13:30:00,26068749.0
12473,7.22,7.97,2020-05-18,7.21,7.9038,SRNE,2020-05-18 13:00:00,14538492.0
12474,7.9,8.23,2020-05-18,7.66,7.74,SRNE,2020-05-18 12:30:00,13620220.0
12475,7.7351,8.6,2020-05-18,7.7,8.54,SRNE,2020-05-18 12:00:00,22802544.0
12476,8.5387,9.98,2020-05-18,8.31,8.815,SRNE,2020-05-18 11:30:00,20556792.0
12477,8.8146,9.0,2020-05-18,8.27,8.449,SRNE,2020-05-18 11:00:00,28563430.0
12478,8.45,9.0,2020-05-18,8.0,8.99,SRNE,2020-05-18 10:30:00,32613770.0
12479,8.985,10.0,2020-05-18,8.56,9.98,SRNE,2020-05-18 10:00:00,48115164.0
12480,9.99,10.12,2020-05-18,9.03,9.06,SRNE,2020-05-18 09:30:00,7127336.0
12481,9.06,9.58,2020-05-18,8.92,9.11,SRNE,2020-05-18 09:00:00,3456382.0
12482,9.12,10.5201,2020-05-18,8.42,8.75,SRNE,2020-05-18 08:30:00,5291289.0
12483,8.75,9.9,2020-05-18,8.55,9.82,SRNE,2020-05-18 08:00:00,3704686.0
12484,9.82,10.61,2020-05-18,9.01,9.73,SRNE,2020-05-18 07:30:00,4934655.0
12485,9.73,9.84,2020-05-18,9.05,9.16,SRNE,2020-05-18 07:00:00,393838.0
12486,9.15,9.44,2020-05-18,8.9,8.99,SRNE,2020-05-18 06:30:00,152751.0
12487,8.99,9.34,2020-05-18,8.61,8.79,SRNE,2020-05-18 06:00:00,134983.0
12488,8.71,8.95,2020-05-18,8.55,8.7,SRNE,2020-05-18 05:30:00,97406.0
12489,8.65,9.18,2020-05-18,8.28,8.55,SRNE,2020-05-18 05:00:00,174046.0
12490,8.5,9.5,2020-05-18,7.5,7.5,SRNE,2020-05-18 04:30:00,222624.0
12491,9.27,9.3,2020-09-17,9.25,9.3,SRNE,2020-09-17 20:00:00,97225.0
12492,9.27,9.3,2020-09-17,9.26,9.3,SRNE,2020-09-17 19:30:00,44183.0
12493,9.28,9.33,2020-09-17,9.28,9.32,SRNE,2020-09-17 19:00:00,42790.0
12494,9.36,9.38,2020-09-17,9.26,9.38,SRNE,2020-09-17 18:30:00,40298.0
12495,9.35,9.41,2020-09-17,9.3,9.31,SRNE,2020-09-17 18:00:00,71078.0
12496,9.34,9.36,2020-09-17,9.25,9.33,SRNE,2020-09-17 17:30:00,83789.0
12497,9.3,9.48,2020-09-17,9.28,9.43,SRNE,2020-09-17 17:00:00,136629.0
12498,9.46,9.5,2020-09-17,9.38,9.48,SRNE,2020-09-17 16:30:00,213653.0
12499,9.48,9.56,2020-09-17,9.28,9.32,SRNE,2020-09-17 16:00:00,5322954.0
12500,9.327,9.37,2020-09-17,9.17,9.28,SRNE,2020-09-17 15:30:00,2125118.0
12501,9.2736,9.4,2020-09-17,9.18,9.24,SRNE,2020-09-17 15:00:00,2476385.0
12502,9.24,9.47,2020-09-17,9.21,9.375,SRNE,2020-09-17 14:30:00,3430537.0
12503,9.371,9.39,2020-09-17,9.1101,9.16,SRNE,2020-09-17 14:00:00,3280279.0
12504,9.1547,9.34,2020-09-17,9.05,9.32,SRNE,2020-09-17 13:30:00,4232077.0
12505,9.32,9.64,2020-09-17,9.22,9.5081,SRNE,2020-09-17 13:00:00,4920548.0
12506,9.5048,9.7049,2020-09-17,9.27,9.7,SRNE,2020-09-17 12:30:00,8119404.0
12507,9.71,10.0299,2020-09-17,9.67,10.025,SRNE,2020-09-17 12:00:00,5711726.0
12508,10.025,10.34,2020-09-17,9.92,10.335,SRNE,2020-09-17 11:30:00,7525723.0
12509,10.33,10.38,2020-09-17,9.77,10.22,SRNE,2020-09-17 11:00:00,10467260.0
12510,10.2189,10.45,2020-09-17,9.88,9.9,SRNE,2020-09-17 10:30:00,16789041.0
12511,9.89,10.6,2020-09-17,9.55,10.52,SRNE,2020-09-17 10:00:00,26539437.0
12512,10.51,10.72,2020-09-17,10.16,10.43,SRNE,2020-09-17 09:30:00,3069140.0
12513,10.42,11.17,2020-09-17,10.28,11.03,SRNE,2020-09-17 09:00:00,3799923.0
12514,11.03,11.3,2020-09-17,10.4,10.82,SRNE,2020-09-17 08:30:00,4816025.0
12515,10.82,10.83,2020-09-17,10.44,10.44,SRNE,2020-09-17 08:00:00,1152526.0
12516,10.48,11.13,2020-09-17,10.22,10.51,SRNE,2020-09-17 07:30:00,2414049.0
12517,10.47,11.34,2020-09-17,10.15,11.25,SRNE,2020-09-17 07:00:00,301688.0
12518,11.25,11.49,2020-09-17,11.12,11.21,SRNE,2020-09-17 06:30:00,78992.0
12519,11.21,11.5,2020-09-17,11.07,11.4,SRNE,2020-09-17 06:00:00,63936.0
12520,11.4,11.73,2020-09-17,11.2,11.4,SRNE,2020-09-17 05:30:00,100235.0
12521,11.38,11.65,2020-09-17,10.79,11.29,SRNE,2020-09-17 05:00:00,146222.0
12522,11.3,12.1,2020-09-17,9.32,9.32,SRNE,2020-09-17 04:30:00,361402.0
12523,0.44,0.44,2020-05-15,0.43,0.43,TRCH,2020-05-15 20:00:00,1953.0
12524,0.4299,0.4299,2020-05-15,0.4299,0.4299,TRCH,2020-05-15 18:00:00,435.0
12525,0.4299,0.4299,2020-05-15,0.42,0.4299,TRCH,2020-05-15 17:30:00,3709.0
12526,0.4299,0.4299,2020-05-15,0.42,0.4299,TRCH,2020-05-15 17:00:00,4951.0
12527,0.43,0.43,2020-05-15,0.43,0.43,TRCH,2020-05-15 16:30:00,2780.0
12528,0.422951,0.44,2020-05-15,0.40231,0.4299,TRCH,2020-05-15 16:00:00,137678.0
12529,0.425,0.425,2020-05-15,0.4013,0.40879899999999997,TRCH,2020-05-15 15:30:00,75310.0
12530,0.40021,0.41,2020-05-15,0.4,0.4,TRCH,2020-05-15 15:00:00,15276.0
12531,0.4001,0.41,2020-05-15,0.39,0.4001,TRCH,2020-05-15 14:30:00,42744.0
12532,0.4019,0.40399999999999997,2020-05-15,0.3909,0.3967,TRCH,2020-05-15 14:00:00,60030.0
12533,0.3967,0.4069,2020-05-15,0.3804,0.4028,TRCH,2020-05-15 13:30:00,62244.0
12534,0.4002,0.41,2020-05-15,0.3953,0.3953,TRCH,2020-05-15 13:00:00,45262.0
12535,0.3953,0.425,2020-05-15,0.382,0.4101,TRCH,2020-05-15 12:30:00,143531.0
12536,0.4101,0.4222,2020-05-15,0.41,0.4191,TRCH,2020-05-15 12:00:00,74753.0
12537,0.42,0.4245,2020-05-15,0.3927,0.3927,TRCH,2020-05-15 11:30:00,172366.0
12538,0.3926,0.489,2020-05-15,0.3823,0.489,TRCH,2020-05-15 11:00:00,404665.0
12539,0.4801,0.545,2020-05-15,0.4423,0.5,TRCH,2020-05-15 10:30:00,824637.0
12540,0.5,0.5,2020-05-15,0.4,0.42,TRCH,2020-05-15 10:00:00,695621.0
12541,0.4466,0.449,2020-05-15,0.42,0.42,TRCH,2020-05-15 09:30:00,84704.0
12542,0.42,0.4599,2020-05-15,0.42,0.4588,TRCH,2020-05-15 09:00:00,81341.0
12543,0.4454,0.46,2020-05-15,0.42,0.45185,TRCH,2020-05-15 08:30:00,39740.0
12544,0.46,0.46,2020-05-15,0.43,0.4301,TRCH,2020-05-15 08:00:00,44011.0
12545,0.4401,0.4838,2020-05-15,0.42,0.4519,TRCH,2020-05-15 07:30:00,76863.0
12546,0.4623,0.5,2020-05-15,0.4517,0.5,TRCH,2020-05-15 07:00:00,22935.0
12547,0.5,0.51,2020-05-15,0.5,0.5001,TRCH,2020-05-15 06:30:00,31467.0
12548,0.51,0.52,2020-05-15,0.5,0.52,TRCH,2020-05-15 06:00:00,9821.0
12549,0.53,0.5399,2020-05-15,0.5,0.505,TRCH,2020-05-15 05:30:00,18918.0
12550,0.5007,0.55,2020-05-15,0.5,0.55,TRCH,2020-05-15 05:00:00,6648.0
12551,0.5568,0.63,2020-05-15,0.33,0.33,TRCH,2020-05-15 04:30:00,21086.0
12552,0.52,0.52,2020-06-08,0.5,0.5,TRCH,2020-06-08 20:00:00,7121.0
12553,0.5,0.5,2020-06-08,0.5,0.5,TRCH,2020-06-08 19:30:00,3307.0
12554,0.5,0.5,2020-06-08,0.5,0.5,TRCH,2020-06-08 19:00:00,7400.0
12555,0.5,0.5,2020-06-08,0.4901,0.4901,TRCH,2020-06-08 18:30:00,1249.0
12556,0.5,0.5,2020-06-08,0.49,0.5,TRCH,2020-06-08 18:00:00,11350.0
12557,0.5,0.51,2020-06-08,0.5,0.505,TRCH,2020-06-08 17:30:00,17955.0
12558,0.505,0.505,2020-06-08,0.49,0.5,TRCH,2020-06-08 17:00:00,7541.0
12559,0.49,0.52,2020-06-08,0.49,0.505,TRCH,2020-06-08 16:30:00,16251.0
12560,0.495,0.5,2020-06-08,0.4862,0.4901,TRCH,2020-06-08 16:00:00,75852.0
12561,0.4926,0.499,2020-06-08,0.48,0.4979,TRCH,2020-06-08 15:30:00,114951.0
12562,0.4986,0.5091,2020-06-08,0.49,0.5,TRCH,2020-06-08 15:00:00,122804.0
12563,0.4999,0.5,2020-06-08,0.4951,0.4966,TRCH,2020-06-08 14:30:00,34523.0
12564,0.4951,0.5,2020-06-08,0.4906,0.5,TRCH,2020-06-08 14:00:00,36304.0
